GEOID,NAME,state_name,total_households,snap_households
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,884,214
34021003009,Census Tract 30.09; Mercer County; New Jersey,New Jersey,3198,82
34021003100,Census Tract 31; Mercer County; New Jersey,New Jersey,1610,38
34021003201,Census Tract 32.01; Mercer County; New Jersey,New Jersey,2339,18
34021003202,Census Tract 32.02; Mercer County; New Jersey,New Jersey,2082,79
34021003301,Census Tract 33.01; Mercer County; New Jersey,New Jersey,3002,27
34021003303,Census Tract 33.03; Mercer County; New Jersey,New Jersey,2316,36
34021003304,Census Tract 33.04; Mercer County; New Jersey,New Jersey,553,0
34021003400,Census Tract 34; Mercer County; New Jersey,New Jersey,846,79
34021003500,Census Tract 35; Mercer County; New Jersey,New Jersey,2526,180
34021003601,Census Tract 36.01; Mercer County; New Jersey,New Jersey,1373,168
34021003602,Census Tract 36.02; Mercer County; New Jersey,New Jersey,1162,112
34021003703,Census Tract 37.03; Mercer County; New Jersey,New Jersey,1581,18
34021003704,Census Tract 37.04; Mercer County; New Jersey,New Jersey,980,10
34021003706,Census Tract 37.06; Mercer County; New Jersey,New Jersey,1798,11
34021003707,Census Tract 37.07; Mercer County; New Jersey,New Jersey,775,13
34021003708,Census Tract 37.08; Mercer County; New Jersey,New Jersey,2021,64
34021003800,Census Tract 38; Mercer County; New Jersey,New Jersey,2346,18
34021003902,Census Tract 39.02; Mercer County; New Jersey,New Jersey,755,12
34021003903,Census Tract 39.03; Mercer County; New Jersey,New Jersey,1138,11
34021003904,Census Tract 39.04; Mercer County; New Jersey,New Jersey,2103,124
34021003905,Census Tract 39.05; Mercer County; New Jersey,New Jersey,1513,0
34021004000,Census Tract 40; Mercer County; New Jersey,New Jersey,2239,87
34021004203,Census Tract 42.03; Mercer County; New Jersey,New Jersey,1245,39
34021004204,Census Tract 42.04; Mercer County; New Jersey,New Jersey,1721,0
34021004205,Census Tract 42.05; Mercer County; New Jersey,New Jersey,1770,43
34021004206,Census Tract 42.06; Mercer County; New Jersey,New Jersey,806,0
34021004306,Census Tract 43.06; Mercer County; New Jersey,New Jersey,1582,0
34021004307,Census Tract 43.07; Mercer County; New Jersey,New Jersey,2629,86
34021004309,Census Tract 43.09; Mercer County; New Jersey,New Jersey,1629,23
34021004311,Census Tract 43.11; Mercer County; New Jersey,New Jersey,3170,142
34021004312,Census Tract 43.12; Mercer County; New Jersey,New Jersey,987,19
34021004313,Census Tract 43.13; Mercer County; New Jersey,New Jersey,1818,131
34021004314,Census Tract 43.14; Mercer County; New Jersey,New Jersey,2087,94
34021004315,Census Tract 43.15; Mercer County; New Jersey,New Jersey,940,0
34021004316,Census Tract 43.16; Mercer County; New Jersey,New Jersey,1926,98
34021004403,Census Tract 44.03; Mercer County; New Jersey,New Jersey,2050,57
34021004404,Census Tract 44.04; Mercer County; New Jersey,New Jersey,2744,129
34021004406,Census Tract 44.06; Mercer County; New Jersey,New Jersey,2350,121
34021004407,Census Tract 44.07; Mercer County; New Jersey,New Jersey,2777,171
34021004408,Census Tract 44.08; Mercer County; New Jersey,New Jersey,1720,13
34021004409,Census Tract 44.09; Mercer County; New Jersey,New Jersey,1587,120
34021004501,Census Tract 45.01; Mercer County; New Jersey,New Jersey,679,4
34021004502,Census Tract 45.02; Mercer County; New Jersey,New Jersey,491,37
34021980000,Census Tract 9800; Mercer County; New Jersey,New Jersey,0,0
34023000101,Census Tract 1.01; Middlesex County; New Jersey,New Jersey,1410,6
34023000102,Census Tract 1.02; Middlesex County; New Jersey,New Jersey,1710,25
34023000200,Census Tract 2; Middlesex County; New Jersey,New Jersey,2460,193
34023000300,Census Tract 3; Middlesex County; New Jersey,New Jersey,2446,328
34023000401,Census Tract 4.01; Middlesex County; New Jersey,New Jersey,1069,88
34023000403,Census Tract 4.03; Middlesex County; New Jersey,New Jersey,2103,106
34023000404,Census Tract 4.04; Middlesex County; New Jersey,New Jersey,2071,306
34023000501,Census Tract 5.01; Middlesex County; New Jersey,New Jersey,1416,41
34023000503,Census Tract 5.03; Middlesex County; New Jersey,New Jersey,911,43
34023000504,Census Tract 5.04; Middlesex County; New Jersey,New Jersey,1924,183
34023000603,Census Tract 6.03; Middlesex County; New Jersey,New Jersey,650,9
34023000608,Census Tract 6.08; Middlesex County; New Jersey,New Jersey,717,26
34023000609,Census Tract 6.09; Middlesex County; New Jersey,New Jersey,805,0
34023000610,Census Tract 6.10; Middlesex County; New Jersey,New Jersey,1914,82
34023000701,Census Tract 7.01; Middlesex County; New Jersey,New Jersey,1124,107
34023000702,Census Tract 7.02; Middlesex County; New Jersey,New Jersey,1810,100
34023000801,Census Tract 8.01; Middlesex County; New Jersey,New Jersey,1258,15
34023000802,Census Tract 8.02; Middlesex County; New Jersey,New Jersey,909,17
34023000901,Census Tract 9.01; Middlesex County; New Jersey,New Jersey,818,38
34023000902,Census Tract 9.02; Middlesex County; New Jersey,New Jersey,1721,0
34023001001,Census Tract 10.01; Middlesex County; New Jersey,New Jersey,1053,55
34023001003,Census Tract 10.03; Middlesex County; New Jersey,New Jersey,1689,86
34023001004,Census Tract 10.04; Middlesex County; New Jersey,New Jersey,702,0
34023001100,Census Tract 11; Middlesex County; New Jersey,New Jersey,2479,66
34023001200,Census Tract 12; Middlesex County; New Jersey,New Jersey,2252,297
34023001300,Census Tract 13; Middlesex County; New Jersey,New Jersey,1816,187
34023001409,Census Tract 14.09; Middlesex County; New Jersey,New Jersey,1076,29
34023001410,Census Tract 14.10; Middlesex County; New Jersey,New Jersey,1534,226
34023001411,Census Tract 14.11; Middlesex County; New Jersey,New Jersey,1090,0
34023001412,Census Tract 14.12; Middlesex County; New Jersey,New Jersey,1271,22
34023001413,Census Tract 14.13; Middlesex County; New Jersey,New Jersey,1891,195
34023001414,Census Tract 14.14; Middlesex County; New Jersey,New Jersey,2054,29
34023001415,Census Tract 14.15; Middlesex County; New Jersey,New Jersey,1656,5
34023001417,Census Tract 14.17; Middlesex County; New Jersey,New Jersey,692,0
34023001418,Census Tract 14.18; Middlesex County; New Jersey,New Jersey,1792,106
34023001419,Census Tract 14.19; Middlesex County; New Jersey,New Jersey,1184,44
34023001502,Census Tract 15.02; Middlesex County; New Jersey,New Jersey,2006,162
34023001504,Census Tract 15.04; Middlesex County; New Jersey,New Jersey,2146,94
34023001505,Census Tract 15.05; Middlesex County; New Jersey,New Jersey,708,19
34023001506,Census Tract 15.06; Middlesex County; New Jersey,New Jersey,2063,214
34023001600,Census Tract 16; Middlesex County; New Jersey,New Jersey,1904,115
34023001701,Census Tract 17.01; Middlesex County; New Jersey,New Jersey,1856,64
34023001702,Census Tract 17.02; Middlesex County; New Jersey,New Jersey,1234,90
34023001803,Census Tract 18.03; Middlesex County; New Jersey,New Jersey,1144,84
34023001804,Census Tract 18.04; Middlesex County; New Jersey,New Jersey,1454,137
34023001805,Census Tract 18.05; Middlesex County; New Jersey,New Jersey,2079,262
34023001806,Census Tract 18.06; Middlesex County; New Jersey,New Jersey,1353,106
34023001901,Census Tract 19.01; Middlesex County; New Jersey,New Jersey,1817,16
34023001902,Census Tract 19.02; Middlesex County; New Jersey,New Jersey,918,37
34023001903,Census Tract 19.03; Middlesex County; New Jersey,New Jersey,1452,106
34023002000,Census Tract 20; Middlesex County; New Jersey,New Jersey,1754,48
34023002101,Census Tract 21.01; Middlesex County; New Jersey,New Jersey,745,6
34023002102,Census Tract 21.02; Middlesex County; New Jersey,New Jersey,1425,30
34023002200,Census Tract 22; Middlesex County; New Jersey,New Jersey,1419,143
34023002301,Census Tract 23.01; Middlesex County; New Jersey,New Jersey,1275,38
34023002302,Census Tract 23.02; Middlesex County; New Jersey,New Jersey,1122,18
34023002401,Census Tract 24.01; Middlesex County; New Jersey,New Jersey,2051,102
34023002402,Census Tract 24.02; Middlesex County; New Jersey,New Jersey,492,0
34023002500,Census Tract 25; Middlesex County; New Jersey,New Jersey,2180,102
34023002603,Census Tract 26.03; Middlesex County; New Jersey,New Jersey,1799,133
34023002604,Census Tract 26.04; Middlesex County; New Jersey,New Jersey,2421,120
34023002605,Census Tract 26.05; Middlesex County; New Jersey,New Jersey,1046,16
34023002701,Census Tract 27.01; Middlesex County; New Jersey,New Jersey,2011,105
34023002703,Census Tract 27.03; Middlesex County; New Jersey,New Jersey,2645,36
34023002805,Census Tract 28.05; Middlesex County; New Jersey,New Jersey,854,45
34023002901,Census Tract 29.01; Middlesex County; New Jersey,New Jersey,1311,55
34023002902,Census Tract 29.02; Middlesex County; New Jersey,New Jersey,1005,84
34023003001,Census Tract 30.01; Middlesex County; New Jersey,New Jersey,1632,63
34023003002,Census Tract 30.02; Middlesex County; New Jersey,New Jersey,2375,35
34023003101,Census Tract 31.01; Middlesex County; New Jersey,New Jersey,878,60
34023003102,Census Tract 31.02; Middlesex County; New Jersey,New Jersey,1767,103
34023003201,Census Tract 32.01; Middlesex County; New Jersey,New Jersey,1267,16
34023003203,Census Tract 32.03; Middlesex County; New Jersey,New Jersey,1506,178
34023003300,Census Tract 33; Middlesex County; New Jersey,New Jersey,2418,401
34023003401,Census Tract 34.01; Middlesex County; New Jersey,New Jersey,1425,35
34023003500,Census Tract 35; Middlesex County; New Jersey,New Jersey,1217,70
34023003601,Census Tract 36.01; Middlesex County; New Jersey,New Jersey,2415,239
34023003700,Census Tract 37; Middlesex County; New Jersey,New Jersey,1135,55
34023003801,Census Tract 38.01; Middlesex County; New Jersey,New Jersey,1867,215
34023003802,Census Tract 38.02; Middlesex County; New Jersey,New Jersey,1519,362
34023004000,Census Tract 40; Middlesex County; New Jersey,New Jersey,1832,252
34023004100,Census Tract 41; Middlesex County; New Jersey,New Jersey,1027,61
34023004200,Census Tract 42; Middlesex County; New Jersey,New Jersey,1098,155
34023004300,Census Tract 43; Middlesex County; New Jersey,New Jersey,1142,162
34023004400,Census Tract 44; Middlesex County; New Jersey,New Jersey,1580,211
34023004501,Census Tract 45.01; Middlesex County; New Jersey,New Jersey,1260,298
34023004502,Census Tract 45.02; Middlesex County; New Jersey,New Jersey,1273,285
34023004600,Census Tract 46; Middlesex County; New Jersey,New Jersey,2053,365
34023004700,Census Tract 47; Middlesex County; New Jersey,New Jersey,1314,157
34023004800,Census Tract 48; Middlesex County; New Jersey,New Jersey,1911,614
34023004900,Census Tract 49; Middlesex County; New Jersey,New Jersey,2404,730
34023005000,Census Tract 50; Middlesex County; New Jersey,New Jersey,1515,329
34023005100,Census Tract 51; Middlesex County; New Jersey,New Jersey,1463,34
34023005200,Census Tract 52; Middlesex County; New Jersey,New Jersey,1823,353
34023005300,Census Tract 53; Middlesex County; New Jersey,New Jersey,756,82
34023005500,Census Tract 55; Middlesex County; New Jersey,New Jersey,1280,247
34023005601,Census Tract 56.01; Middlesex County; New Jersey,New Jersey,968,138
34023005602,Census Tract 56.02; Middlesex County; New Jersey,New Jersey,1691,397
34023005700,Census Tract 57; Middlesex County; New Jersey,New Jersey,1744,278
34023005800,Census Tract 58; Middlesex County; New Jersey,New Jersey,1320,329
34023006001,Census Tract 60.01; Middlesex County; New Jersey,New Jersey,865,10
34023006002,Census Tract 60.02; Middlesex County; New Jersey,New Jersey,1191,188
34023006101,Census Tract 61.01; Middlesex County; New Jersey,New Jersey,1528,338
34023006103,Census Tract 61.03; Middlesex County; New Jersey,New Jersey,2214,224
34023006104,Census Tract 61.04; Middlesex County; New Jersey,New Jersey,1499,23
34023006204,Census Tract 62.04; Middlesex County; New Jersey,New Jersey,716,29
34023006205,Census Tract 62.05; Middlesex County; New Jersey,New Jersey,2955,114
34023006206,Census Tract 62.06; Middlesex County; New Jersey,New Jersey,738,14
34023006207,Census Tract 62.07; Middlesex County; New Jersey,New Jersey,2427,106
34023006208,Census Tract 62.08; Middlesex County; New Jersey,New Jersey,2723,239
34023006209,Census Tract 62.09; Middlesex County; New Jersey,New Jersey,881,89
34023006300,Census Tract 63; Middlesex County; New Jersey,New Jersey,2496,136
34023006403,Census Tract 64.03; Middlesex County; New Jersey,New Jersey,851,88
34023006500,Census Tract 65; Middlesex County; New Jersey,New Jersey,2120,40
34023006601,Census Tract 66.01; Middlesex County; New Jersey,New Jersey,800,39
34023006604,Census Tract 66.04; Middlesex County; New Jersey,New Jersey,2872,314
34023006605,Census Tract 66.05; Middlesex County; New Jersey,New Jersey,1467,77
34023006606,Census Tract 66.06; Middlesex County; New Jersey,New Jersey,946,7
34023006607,Census Tract 66.07; Middlesex County; New Jersey,New Jersey,1005,14
34023006608,Census Tract 66.08; Middlesex County; New Jersey,New Jersey,1529,60
34023006701,Census Tract 67.01; Middlesex County; New Jersey,New Jersey,1227,24
34023006703,Census Tract 67.03; Middlesex County; New Jersey,New Jersey,1965,131
34023006800,Census Tract 68; Middlesex County; New Jersey,New Jersey,1668,74
34023006900,Census Tract 69; Middlesex County; New Jersey,New Jersey,1165,133
34023007000,Census Tract 70; Middlesex County; New Jersey,New Jersey,2722,156
34023007101,Census Tract 71.01; Middlesex County; New Jersey,New Jersey,1373,38
34023007102,Census Tract 71.02; Middlesex County; New Jersey,New Jersey,1645,44
34023007103,Census Tract 71.03; Middlesex County; New Jersey,New Jersey,2107,190
34023007202,Census Tract 72.02; Middlesex County; New Jersey,New Jersey,1576,47
34023007203,Census Tract 72.03; Middlesex County; New Jersey,New Jersey,1955,247
34023007301,Census Tract 73.01; Middlesex County; New Jersey,New Jersey,923,13
34023007303,Census Tract 73.03; Middlesex County; New Jersey,New Jersey,590,42
34023007305,Census Tract 73.05; Middlesex County; New Jersey,New Jersey,1480,92
34023007306,Census Tract 73.06; Middlesex County; New Jersey,New Jersey,1297,21
34023007402,Census Tract 74.02; Middlesex County; New Jersey,New Jersey,2267,120
34023007500,Census Tract 75; Middlesex County; New Jersey,New Jersey,1287,25
34023007600,Census Tract 76; Middlesex County; New Jersey,New Jersey,2744,80
34023007702,Census Tract 77.02; Middlesex County; New Jersey,New Jersey,2680,200
34023007703,Census Tract 77.03; Middlesex County; New Jersey,New Jersey,1135,23
34023007704,Census Tract 77.04; Middlesex County; New Jersey,New Jersey,1003,40
34023007801,Census Tract 78.01; Middlesex County; New Jersey,New Jersey,1614,59
34023007804,Census Tract 78.04; Middlesex County; New Jersey,New Jersey,1975,132
34023007805,Census Tract 78.05; Middlesex County; New Jersey,New Jersey,1361,80
34023007806,Census Tract 78.06; Middlesex County; New Jersey,New Jersey,1503,60
34023007905,Census Tract 79.05; Middlesex County; New Jersey,New Jersey,833,4
34023007906,Census Tract 79.06; Middlesex County; New Jersey,New Jersey,503,26
34023007907,Census Tract 79.07; Middlesex County; New Jersey,New Jersey,1291,44
34023007908,Census Tract 79.08; Middlesex County; New Jersey,New Jersey,1879,447
34023007909,Census Tract 79.09; Middlesex County; New Jersey,New Jersey,1248,40
34023007910,Census Tract 79.10; Middlesex County; New Jersey,New Jersey,1686,26
34023007911,Census Tract 79.11; Middlesex County; New Jersey,New Jersey,1203,56
34023007913,Census Tract 79.13; Middlesex County; New Jersey,New Jersey,1638,217
34023007914,Census Tract 79.14; Middlesex County; New Jersey,New Jersey,1260,0
34023008001,Census Tract 80.01; Middlesex County; New Jersey,New Jersey,2701,271
34023008101,Census Tract 81.01; Middlesex County; New Jersey,New Jersey,1850,88
34023008102,Census Tract 81.02; Middlesex County; New Jersey,New Jersey,1336,95
34023008103,Census Tract 81.03; Middlesex County; New Jersey,New Jersey,968,59
34023008204,Census Tract 82.04; Middlesex County; New Jersey,New Jersey,2613,119
34023008205,Census Tract 82.05; Middlesex County; New Jersey,New Jersey,2424,15
34023008206,Census Tract 82.06; Middlesex County; New Jersey,New Jersey,2582,137
34023008207,Census Tract 82.07; Middlesex County; New Jersey,New Jersey,1639,12
34023008209,Census Tract 82.09; Middlesex County; New Jersey,New Jersey,1230,24
34023008210,Census Tract 82.10; Middlesex County; New Jersey,New Jersey,1352,41
34023008211,Census Tract 82.11; Middlesex County; New Jersey,New Jersey,1742,0
34023008212,Census Tract 82.12; Middlesex County; New Jersey,New Jersey,1216,73
34023008213,Census Tract 82.13; Middlesex County; New Jersey,New Jersey,2299,0
34023008214,Census Tract 82.14; Middlesex County; New Jersey,New Jersey,3898,66
34023008300,Census Tract 83; Middlesex County; New Jersey,New Jersey,2079,169
34023008403,Census Tract 84.03; Middlesex County; New Jersey,New Jersey,2708,10
34023008404,Census Tract 84.04; Middlesex County; New Jersey,New Jersey,1595,116
34023008405,Census Tract 84.05; Middlesex County; New Jersey,New Jersey,1673,26
34023008406,Census Tract 84.06; Middlesex County; New Jersey,New Jersey,668,56
34023008501,Census Tract 85.01; Middlesex County; New Jersey,New Jersey,2113,111
34023008502,Census Tract 85.02; Middlesex County; New Jersey,New Jersey,1902,28
34023008504,Census Tract 85.04; Middlesex County; New Jersey,New Jersey,3074,53
34023008505,Census Tract 85.05; Middlesex County; New Jersey,New Jersey,1688,20
34023008506,Census Tract 85.06; Middlesex County; New Jersey,New Jersey,1382,46
34023008601,Census Tract 86.01; Middlesex County; New Jersey,New Jersey,2113,22
34023008602,Census Tract 86.02; Middlesex County; New Jersey,New Jersey,2276,0
34023008604,Census Tract 86.04; Middlesex County; New Jersey,New Jersey,2426,41
34023008605,Census Tract 86.05; Middlesex County; New Jersey,New Jersey,1184,96
34023008606,Census Tract 86.06; Middlesex County; New Jersey,New Jersey,1961,66
34023008700,Census Tract 87; Middlesex County; New Jersey,New Jersey,1369,0
34023008801,Census Tract 88.01; Middlesex County; New Jersey,New Jersey,542,31
34023009000,Census Tract 90; Middlesex County; New Jersey,New Jersey,1249,86
34023009101,Census Tract 91.01; Middlesex County; New Jersey,New Jersey,843,98
34023009200,Census Tract 92; Middlesex County; New Jersey,New Jersey,1638,39
34023009300,Census Tract 93; Middlesex County; New Jersey,New Jersey,2525,749
34023009400,Census Tract 94; Middlesex County; New Jersey,New Jersey,2328,125
34023980000,Census Tract 9800; Middlesex County; New Jersey,New Jersey,0,0
34023980100,Census Tract 9801; Middlesex County; New Jersey,New Jersey,10,0
34023980200,Census Tract 9802; Middlesex County; New Jersey,New Jersey,104,0
34025800101,Census Tract 8001.01; Monmouth County; New Jersey,New Jersey,1729,155
34025800102,Census Tract 8001.02; Monmouth County; New Jersey,New Jersey,786,20
34025800200,Census Tract 8002; Monmouth County; New Jersey,New Jersey,1907,53
34025800400,Census Tract 8004; Monmouth County; New Jersey,New Jersey,1275,38
34025800500,Census Tract 8005; Monmouth County; New Jersey,New Jersey,1448,16
34025800601,Census Tract 8006.01; Monmouth County; New Jersey,New Jersey,1897,101
34025800602,Census Tract 8006.02; Monmouth County; New Jersey,New Jersey,1258,17
34025800701,Census Tract 8007.01; Monmouth County; New Jersey,New Jersey,1682,12
34025800702,Census Tract 8007.02; Monmouth County; New Jersey,New Jersey,1425,47
34025800800,Census Tract 8008; Monmouth County; New Jersey,New Jersey,2484,67
34025800900,Census Tract 8009; Monmouth County; New Jersey,New Jersey,2459,43
34025801000,Census Tract 8010; Monmouth County; New Jersey,New Jersey,1731,21
34025801100,Census Tract 8011; Monmouth County; New Jersey,New Jersey,1573,6
34025801200,Census Tract 8012; Monmouth County; New Jersey,New Jersey,1241,9
34025801300,Census Tract 8013; Monmouth County; New Jersey,New Jersey,2580,60
34025801400,Census Tract 8014; Monmouth County; New Jersey,New Jersey,1513,0
34025801500,Census Tract 8015; Monmouth County; New Jersey,New Jersey,2324,170
34025801600,Census Tract 8016; Monmouth County; New Jersey,New Jersey,2276,273
34025801700,Census Tract 8017; Monmouth County; New Jersey,New Jersey,1643,407
34025801800,Census Tract 8018; Monmouth County; New Jersey,New Jersey,1987,72
34025801900,Census Tract 8019; Monmouth County; New Jersey,New Jersey,1538,101
34025802000,Census Tract 8020; Monmouth County; New Jersey,New Jersey,1826,185
34025802100,Census Tract 8021; Monmouth County; New Jersey,New Jersey,2362,82
34025802200,Census Tract 8022; Monmouth County; New Jersey,New Jersey,1429,110
34025802300,Census Tract 8023; Monmouth County; New Jersey,New Jersey,1720,167
34025802400,Census Tract 8024; Monmouth County; New Jersey,New Jersey,1940,23
34025802500,Census Tract 8025; Monmouth County; New Jersey,New Jersey,1254,58
34025802600,Census Tract 8026; Monmouth County; New Jersey,New Jersey,2194,170
34025802700,Census Tract 8027; Monmouth County; New Jersey,New Jersey,1730,12
34025802800,Census Tract 8028; Monmouth County; New Jersey,New Jersey,2105,21
34025802900,Census Tract 8029; Monmouth County; New Jersey,New Jersey,792,0
34025803000,Census Tract 8030; Monmouth County; New Jersey,New Jersey,2319,164
34025803100,Census Tract 8031; Monmouth County; New Jersey,New Jersey,1456,99
34025803201,Census Tract 8032.01; Monmouth County; New Jersey,New Jersey,1672,94
34025803202,Census Tract 8032.02; Monmouth County; New Jersey,New Jersey,2225,14
34025803300,Census Tract 8033; Monmouth County; New Jersey,New Jersey,2285,0
34025803400,Census Tract 8034; Monmouth County; New Jersey,New Jersey,1971,109
34025803500,Census Tract 8035; Monmouth County; New Jersey,New Jersey,1523,50
34025803601,Census Tract 8036.01; Monmouth County; New Jersey,New Jersey,1292,5
34025803602,Census Tract 8036.02; Monmouth County; New Jersey,New Jersey,1298,84
34025803700,Census Tract 8037; Monmouth County; New Jersey,New Jersey,2106,0
34025803800,Census Tract 8038; Monmouth County; New Jersey,New Jersey,1081,0
34025803900,Census Tract 8039; Monmouth County; New Jersey,New Jersey,1222,0
34025804100,Census Tract 8041; Monmouth County; New Jersey,New Jersey,1520,20
34025804200,Census Tract 8042; Monmouth County; New Jersey,New Jersey,2248,0
34025804600,Census Tract 8046; Monmouth County; New Jersey,New Jersey,1331,23
34025804801,Census Tract 8048.01; Monmouth County; New Jersey,New Jersey,3041,185
34025804802,Census Tract 8048.02; Monmouth County; New Jersey,New Jersey,2139,214
34025805001,Census Tract 8050.01; Monmouth County; New Jersey,New Jersey,2627,349
34025805100,Census Tract 8051; Monmouth County; New Jersey,New Jersey,1608,55
34025805300,Census Tract 8053; Monmouth County; New Jersey,New Jersey,2354,87
34025805400,Census Tract 8054; Monmouth County; New Jersey,New Jersey,2039,292
34025805500,Census Tract 8055; Monmouth County; New Jersey,New Jersey,1677,305
34025805600,Census Tract 8056; Monmouth County; New Jersey,New Jersey,789,193
34025805700,Census Tract 8057; Monmouth County; New Jersey,New Jersey,1034,95
34025805800,Census Tract 8058; Monmouth County; New Jersey,New Jersey,1906,436
34025805900,Census Tract 8059; Monmouth County; New Jersey,New Jersey,1975,127
34025806000,Census Tract 8060; Monmouth County; New Jersey,New Jersey,2028,19
34025806100,Census Tract 8061; Monmouth County; New Jersey,New Jersey,1365,88
34025806201,Census Tract 8062.01; Monmouth County; New Jersey,New Jersey,766,39
34025806202,Census Tract 8062.02; Monmouth County; New Jersey,New Jersey,1981,84
34025806300,Census Tract 8063; Monmouth County; New Jersey,New Jersey,805,49
34025806400,Census Tract 8064; Monmouth County; New Jersey,New Jersey,1604,34
34025806501,Census Tract 8065.01; Monmouth County; New Jersey,New Jersey,1990,238
34025806502,Census Tract 8065.02; Monmouth County; New Jersey,New Jersey,1634,146
34025806503,Census Tract 8065.03; Monmouth County; New Jersey,New Jersey,1508,0
34025806504,Census Tract 8065.04; Monmouth County; New Jersey,New Jersey,1180,71
34025806600,Census Tract 8066; Monmouth County; New Jersey,New Jersey,1859,8
34025807004,Census Tract 8070.04; Monmouth County; New Jersey,New Jersey,2070,198
34025807005,Census Tract 8070.05; Monmouth County; New Jersey,New Jersey,1172,69
34025807006,Census Tract 8070.06; Monmouth County; New Jersey,New Jersey,1075,278
34025807100,Census Tract 8071; Monmouth County; New Jersey,New Jersey,1122,237
34025807200,Census Tract 8072; Monmouth County; New Jersey,New Jersey,917,266
34025807300,Census Tract 8073; Monmouth County; New Jersey,New Jersey,1121,346
34025807401,Census Tract 8074.01; Monmouth County; New Jersey,New Jersey,910,17
34025807402,Census Tract 8074.02; Monmouth County; New Jersey,New Jersey,928,5
34025807500,Census Tract 8075; Monmouth County; New Jersey,New Jersey,1219,186
34025807600,Census Tract 8076; Monmouth County; New Jersey,New Jersey,1115,259
34025807700,Census Tract 8077; Monmouth County; New Jersey,New Jersey,1642,234
34025807800,Census Tract 8078; Monmouth County; New Jersey,New Jersey,1577,46
34025807900,Census Tract 8079; Monmouth County; New Jersey,New Jersey,1629,192
34025808001,Census Tract 8080.01; Monmouth County; New Jersey,New Jersey,1539,21
34025808002,Census Tract 8080.02; Monmouth County; New Jersey,New Jersey,894,31
34025808100,Census Tract 8081; Monmouth County; New Jersey,New Jersey,2219,244
34025808201,Census Tract 8082.01; Monmouth County; New Jersey,New Jersey,942,93
34025808202,Census Tract 8082.02; Monmouth County; New Jersey,New Jersey,981,0
34025808300,Census Tract 8083; Monmouth County; New Jersey,New Jersey,868,15
34025808401,Census Tract 8084.01; Monmouth County; New Jersey,New Jersey,1011,10
34025808402,Census Tract 8084.02; Monmouth County; New Jersey,New Jersey,1688,103
34025808501,Census Tract 8085.01; Monmouth County; New Jersey,New Jersey,1459,62
34025808502,Census Tract 8085.02; Monmouth County; New Jersey,New Jersey,1280,0
34025808600,Census Tract 8086; Monmouth County; New Jersey,New Jersey,1956,56
34025808701,Census Tract 8087.01; Monmouth County; New Jersey,New Jersey,2061,101
34025808702,Census Tract 8087.02; Monmouth County; New Jersey,New Jersey,1440,0
34025808800,Census Tract 8088; Monmouth County; New Jersey,New Jersey,1885,23
34025808901,Census Tract 8089.01; Monmouth County; New Jersey,New Jersey,1211,0
34025808902,Census Tract 8089.02; Monmouth County; New Jersey,New Jersey,1203,17
34025809000,Census Tract 8090; Monmouth County; New Jersey,New Jersey,832,53
34025809100,Census Tract 8091; Monmouth County; New Jersey,New Jersey,1268,30
34025809200,Census Tract 8092; Monmouth County; New Jersey,New Jersey,818,0
34025809301,Census Tract 8093.01; Monmouth County; New Jersey,New Jersey,1205,0
34025809302,Census Tract 8093.02; Monmouth County; New Jersey,New Jersey,1296,0
34025809400,Census Tract 8094; Monmouth County; New Jersey,New Jersey,1846,0
34025809503,Census Tract 8095.03; Monmouth County; New Jersey,New Jersey,2289,40
34025809504,Census Tract 8095.04; Monmouth County; New Jersey,New Jersey,698,5
34025809505,Census Tract 8095.05; Monmouth County; New Jersey,New Jersey,1655,27
34025809506,Census Tract 8095.06; Monmouth County; New Jersey,New Jersey,1525,48
34025809600,Census Tract 8096; Monmouth County; New Jersey,New Jersey,2429,11
34025809701,Census Tract 8097.01; Monmouth County; New Jersey,New Jersey,1661,16
34025809703,Census Tract 8097.03; Monmouth County; New Jersey,New Jersey,1829,11
34025809704,Census Tract 8097.04; Monmouth County; New Jersey,New Jersey,1918,30
34025809901,Census Tract 8099.01; Monmouth County; New Jersey,New Jersey,1792,0
34025809902,Census Tract 8099.02; Monmouth County; New Jersey,New Jersey,1675,0
34025809903,Census Tract 8099.03; Monmouth County; New Jersey,New Jersey,56,0
34025810001,Census Tract 8100.01; Monmouth County; New Jersey,New Jersey,1938,34
34025810002,Census Tract 8100.02; Monmouth County; New Jersey,New Jersey,2086,238
34025810003,Census Tract 8100.03; Monmouth County; New Jersey,New Jersey,1700,31
34025810004,Census Tract 8100.04; Monmouth County; New Jersey,New Jersey,1484,9
34025810101,Census Tract 8101.01; Monmouth County; New Jersey,New Jersey,1477,18
34025810102,Census Tract 8101.02; Monmouth County; New Jersey,New Jersey,1509,8
34025810201,Census Tract 8102.01; Monmouth County; New Jersey,New Jersey,1916,0
34025810202,Census Tract 8102.02; Monmouth County; New Jersey,New Jersey,2666,37
34025810300,Census Tract 8103; Monmouth County; New Jersey,New Jersey,725,40
34025810401,Census Tract 8104.01; Monmouth County; New Jersey,New Jersey,1196,57
34025810402,Census Tract 8104.02; Monmouth County; New Jersey,New Jersey,2431,0
34025810501,Census Tract 8105.01; Monmouth County; New Jersey,New Jersey,1536,56
