GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490,884,214,44091,2345,542,307,731,742,35.39,24.21
34029730000,Census Tract 7300; Ocean County; New Jersey,New Jersey,2398,0,65,919,22,116518,2402,2048,49,30,256,2.71,2.39
34029731001,Census Tract 7310.01; Ocean County; New Jersey,New Jersey,3020,36,174,1350,0,98846,3020,2598,11,91,247,6.95,0.0
34029731002,Census Tract 7310.02; Ocean County; New Jersey,New Jersey,4070,234,100,1675,78,113103,4248,3545,20,165,518,8.21,4.66
34029731101,Census Tract 7311.01; Ocean County; New Jersey,New Jersey,3584,47,142,1330,50,98162,3586,2741,46,232,413,5.27,3.76
34029731102,Census Tract 7311.02; Ocean County; New Jersey,New Jersey,7045,711,165,2427,163,93494,7057,5113,421,309,1044,12.43,6.72
34029731103,Census Tract 7311.03; Ocean County; New Jersey,New Jersey,4545,85,27,1394,19,120764,4702,3801,33,183,370,2.46,1.36
34029731201,Census Tract 7312.01; Ocean County; New Jersey,New Jersey,4249,154,210,2953,110,48116,4249,3784,213,79,173,8.57,3.73
34029731202,Census Tract 7312.02; Ocean County; New Jersey,New Jersey,4348,219,282,2844,337,37557,4348,3910,90,66,249,11.52,11.85
34029731203,Census Tract 7312.03; Ocean County; New Jersey,New Jersey,2244,17,42,1405,21,49432,2244,2024,69,8,73,2.63,1.49
34029731204,Census Tract 7312.04; Ocean County; New Jersey,New Jersey,3967,165,221,2263,13,55753,3967,3416,59,164,263,9.73,0.57
34029731205,Census Tract 7312.05; Ocean County; New Jersey,New Jersey,3444,242,52,1887,187,56354,3444,2456,302,40,425,8.54,9.91
34029731206,Census Tract 7312.06; Ocean County; New Jersey,New Jersey,2196,105,109,1497,145,41528,2339,2145,13,30,125,9.74,9.69
34029732001,Census Tract 7320.01; Ocean County; New Jersey,New Jersey,6843,47,20,2332,97,130461,6859,6387,127,0,249,0.98,4.16
34029732003,Census Tract 7320.03; Ocean County; New Jersey,New Jersey,4788,53,44,1669,28,89656,4788,3014,68,48,1450,2.03,1.68
34029732004,Census Tract 7320.04; Ocean County; New Jersey,New Jersey,4299,195,232,1735,9,86875,4324,3806,34,0,436,9.93,0.52
34029732101,Census Tract 7321.01; Ocean County; New Jersey,New Jersey,5971,47,3,2316,19,96422,5971,5260,104,0,601,0.84,0.82
34029732103,Census Tract 7321.03; Ocean County; New Jersey,New Jersey,3247,10,45,1285,7,87566,3276,2561,4,26,583,1.69,0.54
34029732104,Census Tract 7321.04; Ocean County; New Jersey,New Jersey,3650,205,110,1714,32,85488,3661,3370,1,58,196,8.63,1.87
34029733001,Census Tract 7330.01; Ocean County; New Jersey,New Jersey,5012,210,183,1950,26,103113,5012,4362,26,0,448,7.84,1.33
34029733002,Census Tract 7330.02; Ocean County; New Jersey,New Jersey,3796,95,149,1656,116,98263,3826,3636,25,0,61,6.43,7.0
34029734002,Census Tract 7340.02; Ocean County; New Jersey,New Jersey,6717,599,259,2328,101,95078,6717,5979,43,10,542,12.77,4.34
34029734003,Census Tract 7340.03; Ocean County; New Jersey,New Jersey,7509,39,599,2639,219,69080,7615,6064,420,140,475,8.5,8.3
34029734004,Census Tract 7340.04; Ocean County; New Jersey,New Jersey,5491,187,59,2456,162,82250,5491,5170,53,111,146,4.48,6.6
34029734005,Census Tract 7340.05; Ocean County; New Jersey,New Jersey,4472,63,68,2343,31,85295,4472,3826,45,63,232,2.93,1.32
34029735001,Census Tract 7350.01; Ocean County; New Jersey,New Jersey,6384,73,68,2508,26,95400,6384,6005,1,17,293,2.21,1.04
34029735003,Census Tract 7350.03; Ocean County; New Jersey,New Jersey,3064,18,44,1350,127,109286,3282,2964,27,0,101,2.02,9.41
34029735004,Census Tract 7350.04; Ocean County; New Jersey,New Jersey,7862,25,262,2648,97,111796,7865,6912,79,31,725,3.65,3.66
34029735101,Census Tract 7351.01; Ocean County; New Jersey,New Jersey,2446,165,69,1105,65,75817,2446,2287,0,0,68,9.57,5.88
34029735104,Census Tract 7351.04; Ocean County; New Jersey,New Jersey,3714,142,71,1512,123,101107,3734,3174,0,52,301,5.74,8.13
34029735105,Census Tract 7351.05; Ocean County; New Jersey,New Jersey,2735,73,0,1267,10,111893,2735,2422,0,0,246,2.67,0.79
34029735106,Census Tract 7351.06; Ocean County; New Jersey,New Jersey,2471,49,0,1112,0,109063,2471,2315,0,31,125,1.98,0.0
34029736001,Census Tract 7360.01; Ocean County; New Jersey,New Jersey,3582,69,94,1639,30,95042,3608,3370,16,73,83,4.55,1.83
34029736002,Census Tract 7360.02; Ocean County; New Jersey,New Jersey,1653,62,59,601,26,93438,1653,1524,0,20,53,7.32,4.33
34029736101,Census Tract 7361.01; Ocean County; New Jersey,New Jersey,5285,194,336,2194,72,64733,5629,5020,199,185,108,10.03,3.28
34029736105,Census Tract 7361.05; Ocean County; New Jersey,New Jersey,3233,86,466,1712,69,75691,3245,2932,12,2,225,17.07,4.03
34029736106,Census Tract 7361.06; Ocean County; New Jersey,New Jersey,2843,130,34,1110,22,101438,2876,2612,0,8,159,5.77,1.98
34029736107,Census Tract 7361.07; Ocean County; New Jersey,New Jersey,5543,171,254,2141,157,81109,5543,4555,337,25,296,7.67,7.33
34029737000,Census Tract 7370; Ocean County; New Jersey,New Jersey,3511,68,63,1539,113,80957,3582,3190,14,52,233,3.73,7.34
34029738001,Census Tract 7380.01; Ocean County; New Jersey,New Jersey,2250,21,57,1096,20,104183,2250,2021,0,73,38,3.47,1.82
34029738002,Census Tract 7380.02; Ocean County; New Jersey,New Jersey,1234,63,50,587,29,110924,1247,1096,1,9,132,9.16,4.94
34029738100,Census Tract 7381; Ocean County; New Jersey,New Jersey,1604,10,31,764,0,125313,1613,1459,1,90,32,2.56,0.0
34029739000,Census Tract 7390; Ocean County; New Jersey,New Jersey,2320,37,36,1175,13,108348,2320,2284,0,10,26,3.15,1.11
34029739100,Census Tract 7391; Ocean County; New Jersey,New Jersey,1767,61,56,1087,38,40954,1779,1659,4,7,60,6.62,3.5
34029739200,Census Tract 7392; Ocean County; New Jersey,New Jersey,2501,33,28,1075,3,165852,2507,2244,2,165,61,2.44,0.28
34029980000,Census Tract 9800; Ocean County; New Jersey,New Jersey,0,0,0,0,0,-666666666,0,0,0,0,0,,
34029980100,Census Tract 9801; Ocean County; New Jersey,New Jersey,0,0,0,0,0,-666666666,0,0,0,0,0,,
34029990000,Census Tract 9900; Ocean County; New Jersey,New Jersey,0,0,0,0,0,-666666666,0,0,0,0,0,,
34031116500,Census Tract 1165; Passaic County; New Jersey,New Jersey,7626,77,617,2949,245,125865,7726,5618,254,262,1592,9.1,8.31
34031124201,Census Tract 1242.01; Passaic County; New Jersey,New Jersey,4108,92,23,1366,126,112296,4108,1950,230,505,1359,2.8,9.22
34031124202,Census Tract 1242.02; Passaic County; New Jersey,New Jersey,4375,23,194,1471,81,137965,4375,2422,51,457,1028,4.96,5.51
34031124311,Census Tract 1243.11; Passaic County; New Jersey,New Jersey,5220,54,71,1742,178,142287,5245,2538,238,743,1450,2.39,10.22
34031124312,Census Tract 1243.12; Passaic County; New Jersey,New Jersey,4352,275,20,1711,23,126250,4644,2787,122,713,953,6.78,1.34
34031124321,Census Tract 1243.21; Passaic County; New Jersey,New Jersey,6621,134,403,3109,259,131446,6621,4941,79,612,841,8.11,8.33
34031124322,Census Tract 1243.22; Passaic County; New Jersey,New Jersey,5008,69,166,1905,104,122554,5009,2826,95,722,1145,4.69,5.46
34031124323,Census Tract 1243.23; Passaic County; New Jersey,New Jersey,2936,108,188,1470,114,67875,2936,1416,300,767,388,10.08,7.76
34031124402,Census Tract 1244.02; Passaic County; New Jersey,New Jersey,4748,216,0,1866,149,121538,4748,2720,42,696,1279,4.55,7.98
34031124403,Census Tract 1244.03; Passaic County; New Jersey,New Jersey,3439,17,47,988,53,116354,3439,2726,1,51,650,1.86,5.36
34031124404,Census Tract 1244.04; Passaic County; New Jersey,New Jersey,5396,82,180,1851,332,92426,5397,2377,379,520,2102,4.86,17.94
34031124500,Census Tract 1245; Passaic County; New Jersey,New Jersey,7313,76,519,2760,410,55904,7313,2518,184,466,3654,8.14,14.86
34031124601,Census Tract 1246.01; Passaic County; New Jersey,New Jersey,4154,119,334,1517,222,68125,4350,1950,333,179,1871,10.91,14.63
34031124602,Census Tract 1246.02; Passaic County; New Jersey,New Jersey,5559,159,157,2054,54,90200,5584,2333,296,580,2129,5.68,2.63
34031124700,Census Tract 1247; Passaic County; New Jersey,New Jersey,6356,684,139,2099,353,103295,6356,3340,267,65,2622,12.95,16.82
34031124800,Census Tract 1248; Passaic County; New Jersey,New Jersey,4462,98,110,1536,266,79551,4487,1101,197,136,2955,4.66,17.32
34031124900,Census Tract 1249; Passaic County; New Jersey,New Jersey,4487,311,160,1660,378,59667,4487,1006,313,229,2873,10.5,22.77
34031125000,Census Tract 1250; Passaic County; New Jersey,New Jersey,6741,229,209,2095,444,81042,6741,1844,92,100,4641,6.5,21.19
34031125100,Census Tract 1251; Passaic County; New Jersey,New Jersey,3611,119,659,1440,326,45300,3611,794,166,49,2539,21.55,22.64
34031133701,Census Tract 1337.01; Passaic County; New Jersey,New Jersey,5376,347,211,1889,432,92522,5376,1029,570,82,3570,10.38,22.87
34031133702,Census Tract 1337.02; Passaic County; New Jersey,New Jersey,3560,91,115,1303,189,106194,3569,1066,712,276,1304,5.79,14.5
34031143201,Census Tract 1432.01; Passaic County; New Jersey,New Jersey,2283,18,16,936,20,128333,2283,1646,102,72,459,1.49,2.14
34031143202,Census Tract 1432.02; Passaic County; New Jersey,New Jersey,4810,16,10,1670,0,133750,4810,4514,0,0,242,0.54,0.0
34031143301,Census Tract 1433.01; Passaic County; New Jersey,New Jersey,2004,115,178,871,0,85078,2004,1416,101,0,487,14.62,0.0
34031143302,Census Tract 1433.02; Passaic County; New Jersey,New Jersey,3977,111,151,1539,76,100893,3978,2620,173,0,1112,6.59,4.94
34031143401,Census Tract 1434.01; Passaic County; New Jersey,New Jersey,3435,50,140,1386,62,86857,3451,1551,468,51,1221,5.53,4.47
34031143402,Census Tract 1434.02; Passaic County; New Jersey,New Jersey,2910,54,91,1183,47,84150,2930,1821,18,0,997,4.98,3.97
34031154003,Census Tract 1540.03; Passaic County; New Jersey,New Jersey,4136,0,29,1786,21,142750,4136,3397,40,251,268,0.7,1.18
34031154004,Census Tract 1540.04; Passaic County; New Jersey,New Jersey,833,0,38,403,0,108702,2504,1770,223,89,404,4.56,0.0
34031154005,Census Tract 1540.05; Passaic County; New Jersey,New Jersey,2561,17,0,1096,0,139444,2561,1798,0,91,551,0.66,0.0
34031154006,Census Tract 1540.06; Passaic County; New Jersey,New Jersey,5028,75,302,2369,173,99650,5028,3311,110,314,1176,7.5,7.3
34031163501,Census Tract 1635.01; Passaic County; New Jersey,New Jersey,4268,178,18,1567,37,150060,4268,3239,3,329,682,4.59,2.36
34031163502,Census Tract 1635.02; Passaic County; New Jersey,New Jersey,4052,29,81,1413,65,124779,4533,2587,340,90,1379,2.71,4.6
34031175200,Census Tract 1752; Passaic County; New Jersey,New Jersey,5718,720,1043,1500,731,49000,5719,23,163,0,5428,30.83,48.73
34031175301,Census Tract 1753.01; Passaic County; New Jersey,New Jersey,3792,526,504,906,472,52500,3822,45,0,21,3742,27.16,52.1
34031175302,Census Tract 1753.02; Passaic County; New Jersey,New Jersey,4251,476,541,1111,413,55660,4293,112,181,10,3990,23.92,37.17
34031175401,Census Tract 1754.01; Passaic County; New Jersey,New Jersey,5336,589,683,1562,654,46909,5336,67,519,0,4728,23.84,41.87
34031175402,Census Tract 1754.02; Passaic County; New Jersey,New Jersey,3629,309,723,1184,528,37679,3717,85,386,0,3228,28.44,44.59
34031175501,Census Tract 1755.01; Passaic County; New Jersey,New Jersey,4157,661,571,1141,493,52404,4254,113,167,23,3926,29.64,43.21
34031175502,Census Tract 1755.02; Passaic County; New Jersey,New Jersey,3411,493,418,909,289,58406,3411,81,335,0,2973,26.71,31.79
34031175601,Census Tract 1756.01; Passaic County; New Jersey,New Jersey,2407,134,16,529,58,155179,2407,2277,0,32,72,6.23,10.96
34031175603,Census Tract 1756.03; Passaic County; New Jersey,New Jersey,3436,0,140,1087,255,83359,3436,82,637,404,2313,4.07,23.46
34031175604,Census Tract 1756.04; Passaic County; New Jersey,New Jersey,3789,87,230,1202,276,77750,3795,981,725,370,1700,8.37,22.96
34031175701,Census Tract 1757.01; Passaic County; New Jersey,New Jersey,5581,73,239,1602,472,84695,5581,2279,299,482,2442,5.59,29.46
34031175703,Census Tract 1757.03; Passaic County; New Jersey,New Jersey,4508,263,539,1729,375,58465,4508,1380,308,311,2231,17.79,21.69
34031175704,Census Tract 1757.04; Passaic County; New Jersey,New Jersey,4496,164,548,1360,254,71250,4497,2339,92,267,1723,15.84,18.68
34031175801,Census Tract 1758.01; Passaic County; New Jersey,New Jersey,3406,181,606,1319,528,35785,3426,211,99,716,2400,23.11,40.03
34031175803,Census Tract 1758.03; Passaic County; New Jersey,New Jersey,2688,293,469,686,299,44432,2688,0,319,18,2351,28.35,43.59
34031175804,Census Tract 1758.04; Passaic County; New Jersey,New Jersey,4315,525,883,1116,542,58333,4378,10,139,0,4229,32.63,48.57
34031175900,Census Tract 1759; Passaic County; New Jersey,New Jersey,4780,975,643,1239,490,54768,4780,111,135,14,4409,33.85,39.55
34031180101,Census Tract 1801.01; Passaic County; New Jersey,New Jersey,4398,252,227,1183,213,90736,4398,337,575,1021,2465,10.89,18.01
34031180102,Census Tract 1801.02; Passaic County; New Jersey,New Jersey,3693,231,352,1036,169,97008,3693,437,318,415,2451,15.79,16.31
34031180201,Census Tract 1802.01; Passaic County; New Jersey,New Jersey,4315,510,641,1291,337,66619,4315,704,1194,363,2016,26.67,26.1
34031180203,Census Tract 1802.03; Passaic County; New Jersey,New Jersey,3878,154,831,963,284,61292,3892,500,74,1744,1552,25.4,29.49
34031180204,Census Tract 1802.04; Passaic County; New Jersey,New Jersey,3988,257,992,1003,366,54267,4124,170,286,1486,1989,31.32,36.49
34031180301,Census Tract 1803.01; Passaic County; New Jersey,New Jersey,3784,388,369,1075,371,53931,3784,2,778,512,2461,20.01,34.51
34031180302,Census Tract 1803.02; Passaic County; New Jersey,New Jersey,2944,232,1039,1039,337,40089,2944,199,409,0,2336,43.17,32.44
34031180600,Census Tract 1806; Passaic County; New Jersey,New Jersey,4857,579,616,1492,602,47411,4857,324,1047,126,3226,24.6,40.35
34031180700,Census Tract 1807; Passaic County; New Jersey,New Jersey,2770,299,618,882,408,44674,2770,38,1803,0,929,33.1,46.26
34031180800,Census Tract 1808; Passaic County; New Jersey,New Jersey,3194,432,548,1202,568,37368,3194,5,1529,0,1660,30.68,47.25
34031180900,Census Tract 1809; Passaic County; New Jersey,New Jersey,3928,376,962,1193,551,40596,3928,43,878,0,2966,34.06,46.19
34031181000,Census Tract 1810; Passaic County; New Jersey,New Jersey,5947,837,774,1632,442,65000,5947,373,492,64,5018,27.09,27.08
34031181101,Census Tract 1811.01; Passaic County; New Jersey,New Jersey,2256,78,183,813,131,43920,2256,58,427,0,1762,11.57,16.11
34031181102,Census Tract 1811.02; Passaic County; New Jersey,New Jersey,4324,98,70,1223,251,83468,4324,4,1323,29,2932,3.89,20.52
34031181200,Census Tract 1812; Passaic County; New Jersey,New Jersey,5006,340,600,1412,292,69394,5006,16,2149,87,2696,18.78,20.68
34031181300,Census Tract 1813; Passaic County; New Jersey,New Jersey,5469,620,859,1794,662,44847,5504,37,2140,34,3253,27.04,36.9
34031181400,Census Tract 1814; Passaic County; New Jersey,New Jersey,3697,240,531,1339,543,45716,3697,62,1707,0,1888,20.85,40.55
34031181500,Census Tract 1815; Passaic County; New Jersey,New Jersey,3423,321,738,1133,462,33772,3423,39,1432,0,1930,30.94,40.78
34031181702,Census Tract 1817.02; Passaic County; New Jersey,New Jersey,3557,699,710,1312,346,36228,3557,23,1015,94,2425,39.61,26.37
34031181800,Census Tract 1818; Passaic County; New Jersey,New Jersey,2676,350,585,1053,456,36125,3305,412,794,77,1968,34.94,43.3
34031181900,Census Tract 1819; Passaic County; New Jersey,New Jersey,5534,461,752,1742,291,79583,5560,1170,683,518,3142,21.92,16.7
34031182000,Census Tract 1820; Passaic County; New Jersey,New Jersey,1611,95,372,443,158,45347,1611,65,33,100,1413,28.99,35.67
34031182100,Census Tract 1821; Passaic County; New Jersey,New Jersey,3836,165,351,1330,378,56767,3898,163,541,16,3167,13.45,28.42
34031182200,Census Tract 1822; Passaic County; New Jersey,New Jersey,3125,551,682,1081,542,25733,3136,347,675,4,2110,39.46,50.14
34031182301,Census Tract 1823.01; Passaic County; New Jersey,New Jersey,1814,118,71,515,257,68024,1814,54,135,0,1618,10.42,49.9
34031182302,Census Tract 1823.02; Passaic County; New Jersey,New Jersey,6485,619,862,1813,724,47733,6485,155,1348,0,4834,22.84,39.93
34031182400,Census Tract 1824; Passaic County; New Jersey,New Jersey,5491,841,734,1632,659,62321,5491,135,1698,49,3523,28.68,40.38
34031182501,Census Tract 1825.01; Passaic County; New Jersey,New Jersey,4152,720,49,1533,476,47634,4152,152,1767,69,2067,18.52,31.05
34031182502,Census Tract 1825.02; Passaic County; New Jersey,New Jersey,3228,293,83,1240,153,60821,3372,382,833,244,1913,11.65,12.34
34031182600,Census Tract 1826; Passaic County; New Jersey,New Jersey,6033,23,1027,1675,439,88036,6052,143,2849,22,2947,17.4,26.21
34031182701,Census Tract 1827.01; Passaic County; New Jersey,New Jersey,3720,32,362,1023,308,61223,3720,60,205,0,3450,10.59,30.11
34031182702,Census Tract 1827.02; Passaic County; New Jersey,New Jersey,3155,132,145,881,134,72614,3155,50,696,32,2377,8.78,15.21
34031182800,Census Tract 1828; Passaic County; New Jersey,New Jersey,3877,421,1100,1681,940,15563,3877,140,268,0,3460,39.23,55.92
34031182900,Census Tract 1829; Passaic County; New Jersey,New Jersey,2222,497,316,672,307,38784,2231,130,446,0,1655,36.59,45.68
34031183001,Census Tract 1830.01; Passaic County; New Jersey,New Jersey,3452,129,274,1122,257,60183,3464,1550,82,0,1832,11.67,22.91
34031183002,Census Tract 1830.02; Passaic County; New Jersey,New Jersey,3547,660,571,1289,400,40068,3547,1925,0,0,1447,34.71,31.03
34031183101,Census Tract 1831.01; Passaic County; New Jersey,New Jersey,3870,357,94,1144,205,76921,3903,656,438,19,2662,11.65,17.92
34031183102,Census Tract 1831.02; Passaic County; New Jersey,New Jersey,5313,190,193,1578,257,87687,5313,705,692,101,3800,7.21,16.29
34031183200,Census Tract 1832; Passaic County; New Jersey,New Jersey,3237,1071,539,1477,613,19121,3237,191,1364,60,1611,49.74,41.5
34031196401,Census Tract 1964.01; Passaic County; New Jersey,New Jersey,4267,363,228,1336,101,138750,4267,3206,37,92,775,13.85,7.56
34031196403,Census Tract 1964.03; Passaic County; New Jersey,New Jersey,3480,30,268,1534,91,100455,3480,2374,22,335,681,8.56,5.93
34031196404,Census Tract 1964.04; Passaic County; New Jersey,New Jersey,3212,37,34,1357,17,148636,3305,2676,0,226,403,2.21,1.25
34031203600,Census Tract 2036; Passaic County; New Jersey,New Jersey,6233,441,639,1892,490,54271,6299,1430,1005,197,3527,17.33,25.9
34031216701,Census Tract 2167.01; Passaic County; New Jersey,New Jersey,5916,61,93,2167,25,139320,5952,5104,47,62,555,2.6,1.15
34031216702,Census Tract 2167.02; Passaic County; New Jersey,New Jersey,5730,56,52,2089,21,145439,5740,4373,94,162,805,1.88,1.01
34031223801,Census Tract 2238.01; Passaic County; New Jersey,New Jersey,3077,21,112,944,71,118315,3077,1915,125,44,993,4.32,7.52
34031223802,Census Tract 2238.02; Passaic County; New Jersey,New Jersey,7653,180,74,2834,261,110678,7760,5368,314,227,1577,3.32,9.21
34031223900,Census Tract 2239; Passaic County; New Jersey,New Jersey,138,23,10,3,0,-666666666,138,129,9,0,0,23.91,0.0
34031236601,Census Tract 2366.01; Passaic County; New Jersey,New Jersey,3928,203,256,1565,16,105804,4215,2502,59,328,1006,11.69,1.02
34031236603,Census Tract 2366.03; Passaic County; New Jersey,New Jersey,2890,8,9,1188,0,122639,2890,2186,0,65,639,0.59,0.0
34031236604,Census Tract 2366.04; Passaic County; New Jersey,New Jersey,4112,63,154,1524,118,103942,4112,3635,53,128,283,5.28,7.74
34031246001,Census Tract 2460.01; Passaic County; New Jersey,New Jersey,3976,33,86,1737,31,112438,5541,3052,606,875,656,2.99,1.78
34031246002,Census Tract 2460.02; Passaic County; New Jersey,New Jersey,2760,22,1,1078,11,177083,2949,2370,6,144,323,0.83,1.02
34031246003,Census Tract 2460.03; Passaic County; New Jersey,New Jersey,6072,63,62,2149,11,183024,6227,4659,20,570,594,2.06,0.51
34031246101,Census Tract 2461.01; Passaic County; New Jersey,New Jersey,6517,178,45,2307,77,148375,6567,5035,138,786,537,3.42,3.34
34031246102,Census Tract 2461.02; Passaic County; New Jersey,New Jersey,3416,134,94,1429,75,93735,3416,1706,293,811,606,6.67,5.25
34031246103,Census Tract 2461.03; Passaic County; New Jersey,New Jersey,6438,69,0,2150,110,150875,6584,5225,3,494,793,1.07,5.12
34031246104,Census Tract 2461.04; Passaic County; New Jersey,New Jersey,2827,71,56,1152,69,94219,2827,2229,31,310,234,4.49,5.99
34031246201,Census Tract 2462.01; Passaic County; New Jersey,New Jersey,6416,24,24,2093,73,179464,6569,5402,77,542,548,0.75,3.49
34031246202,Census Tract 2462.02; Passaic County; New Jersey,New Jersey,5121,0,47,1681,0,201652,5121,4120,135,193,301,0.92,0.0
34031246203,Census Tract 2462.03; Passaic County; New Jersey,New Jersey,3694,12,2,1210,9,138519,3694,2817,10,302,451,0.38,0.74
34031246300,Census Tract 2463; Passaic County; New Jersey,New Jersey,4648,261,145,1921,100,108698,4648,2995,68,343,1213,8.73,5.21
34031256801,Census Tract 2568.01; Passaic County; New Jersey,New Jersey,4485,113,46,1697,48,125120,4494,3966,28,61,243,3.55,2.83
34031256802,Census Tract 2568.02; Passaic County; New Jersey,New Jersey,4839,38,27,1794,95,151466,4839,4109,7,61,514,1.34,5.3
34031256803,Census Tract 2568.03; Passaic County; New Jersey,New Jersey,4621,81,127,2223,119,79240,4670,3891,240,73,274,4.5,5.35
34031256804,Census Tract 2568.04; Passaic County; New Jersey,New Jersey,5413,73,69,2075,0,139698,5514,5003,2,128,246,2.62,0.0
34031256805,Census Tract 2568.05; Passaic County; New Jersey,New Jersey,5269,15,165,1926,25,118548,5280,4510,14,56,669,3.42,1.3
34031264101,Census Tract 2641.01; Passaic County; New Jersey,New Jersey,6047,478,459,2043,301,71951,6047,2760,211,424,2527,15.5,14.73
34031264102,Census Tract 2641.02; Passaic County; New Jersey,New Jersey,7239,185,248,3251,87,99870,7244,4951,497,452,1177,5.98,2.68
34031264200,Census Tract 2642; Passaic County; New Jersey,New Jersey,4801,655,998,1737,954,35191,4928,212,1996,0,2586,34.43,54.92
34033020100,Census Tract 201; Salem County; New Jersey,New Jersey,1756,99,53,594,22,107222,1774,1533,60,0,145,8.66,3.7
34033020200,Census Tract 202; Salem County; New Jersey,New Jersey,2041,400,213,618,192,43000,2041,541,931,18,539,30.03,31.07
34033020300,Census Tract 203; Salem County; New Jersey,New Jersey,2730,483,837,986,476,-666666666,2800,874,655,0,1027,48.35,48.28
34033020400,Census Tract 204; Salem County; New Jersey,New Jersey,2620,205,53,1051,128,70073,2756,1187,491,153,869,9.85,12.18
34033020500,Census Tract 205; Salem County; New Jersey,New Jersey,2998,86,232,1337,102,77122,3070,1900,638,0,433,10.61,7.63
34033020600,Census Tract 206; Salem County; New Jersey,New Jersey,2651,138,36,1266,57,69318,2780,2176,230,0,288,6.56,4.5
34033020700,Census Tract 207; Salem County; New Jersey,New Jersey,4052,48,36,1439,126,145685,4165,3386,208,32,432,2.07,8.76
34033020800,Census Tract 208; Salem County; New Jersey,New Jersey,3663,195,167,1523,101,86528,3680,3164,75,6,405,9.88,6.63
34033020900,Census Tract 209; Salem County; New Jersey,New Jersey,3332,76,187,1094,46,80952,3428,2990,39,44,168,7.89,4.2
34033021000,Census Tract 210; Salem County; New Jersey,New Jersey,1268,41,8,437,16,91116,1268,1148,45,36,17,3.86,3.66
34033021101,Census Tract 211.01; Salem County; New Jersey,New Jersey,4701,118,430,1652,91,98478,4729,4313,32,13,191,11.66,5.51
34033021102,Census Tract 211.02; Salem County; New Jersey,New Jersey,3997,165,159,1635,157,67672,4070,2447,904,86,574,8.11,9.6
34033021201,Census Tract 212.01; Salem County; New Jersey,New Jersey,3247,38,11,1208,0,113667,3293,2796,242,36,63,1.51,0.0
34033021202,Census Tract 212.02; Salem County; New Jersey,New Jersey,2561,48,67,1074,40,80000,2588,2039,394,35,89,4.49,3.72
34033021300,Census Tract 213; Salem County; New Jersey,New Jersey,1365,52,34,442,14,100714,1868,1343,408,0,88,6.3,3.17
34033021400,Census Tract 214; Salem County; New Jersey,New Jersey,3586,105,367,1406,94,72222,3586,3026,9,7,298,13.16,6.69
34033021500,Census Tract 215; Salem County; New Jersey,New Jersey,1773,12,117,658,68,90595,1773,1580,5,44,72,7.28,10.33
34033021600,Census Tract 216; Salem County; New Jersey,New Jersey,5091,128,765,2159,207,72238,5091,4634,38,26,211,17.54,9.59
34033021700,Census Tract 217; Salem County; New Jersey,New Jersey,2256,51,139,967,148,70809,2256,1863,165,14,142,8.42,15.31
34033021900,Census Tract 219; Salem County; New Jersey,New Jersey,1615,99,278,684,219,47500,1638,603,1001,0,24,23.34,32.02
34033022000,Census Tract 220; Salem County; New Jersey,New Jersey,1979,92,587,786,297,30000,1979,353,1392,0,182,34.31,37.79
34033022100,Census Tract 221; Salem County; New Jersey,New Jersey,1660,386,220,702,221,34091,1668,588,709,9,336,36.51,31.48
34033022201,Census Tract 222.01; Salem County; New Jersey,New Jersey,1653,66,60,675,24,73958,1668,1568,41,22,37,7.62,3.56
34033022202,Census Tract 222.02; Salem County; New Jersey,New Jersey,867,30,54,351,41,87250,871,685,98,2,68,9.69,11.68
34033990000,Census Tract 9900; Salem County; New Jersey,New Jersey,0,0,0,0,0,-666666666,0,0,0,0,0,,
34035050100,Census Tract 501; Somerset County; New Jersey,New Jersey,2658,51,65,1291,170,84526,2829,1701,146,137,733,4.36,13.17
34035050200,Census Tract 502; Somerset County; New Jersey,New Jersey,3442,85,4,1244,51,104649,3444,999,831,649,675,2.59,4.1
34035050300,Census Tract 503; Somerset County; New Jersey,New Jersey,3345,25,42,1357,35,118630,3352,2273,32,536,447,2.0,2.58
34035050400,Census Tract 504; Somerset County; New Jersey,New Jersey,2842,165,128,1243,108,92546,2842,1305,352,112,963,10.31,8.69
34035050500,Census Tract 505; Somerset County; New Jersey,New Jersey,3506,89,219,1374,57,89071,3519,1600,82,615,1169,8.78,4.15
34035050600,Census Tract 506; Somerset County; New Jersey,New Jersey,4768,37,94,1888,38,106250,4782,2866,205,771,573,2.75,2.01
34035050701,Census Tract 507.01; Somerset County; New Jersey,New Jersey,4519,13,67,1442,14,139873,4562,3053,6,927,457,1.77,0.97
34035050703,Census Tract 507.03; Somerset County; New Jersey,New Jersey,4395,105,213,1775,102,152007,4408,1746,35,2269,267,7.24,5.75
34035050704,Census Tract 507.04; Somerset County; New Jersey,New Jersey,6799,121,287,2664,47,170769,6799,2993,129,3210,287,6.0,1.76
34035050801,Census Tract 508.01; Somerset County; New Jersey,New Jersey,3889,45,0,1194,67,174792,4019,2925,128,332,341,1.16,5.61
34035050802,Census Tract 508.02; Somerset County; New Jersey,New Jersey,4700,86,101,1523,18,164671,4825,2913,378,1340,154,3.98,1.18
