GEOID,NAME,state_name,median_household_income
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,44091
34023000609,Census Tract 6.09; Middlesex County; New Jersey,New Jersey,144420
34023000610,Census Tract 6.10; Middlesex County; New Jersey,New Jersey,132661
34023000701,Census Tract 7.01; Middlesex County; New Jersey,New Jersey,130298
34023000702,Census Tract 7.02; Middlesex County; New Jersey,New Jersey,142361
34023000801,Census Tract 8.01; Middlesex County; New Jersey,New Jersey,133654
34023000802,Census Tract 8.02; Middlesex County; New Jersey,New Jersey,124882
34023000901,Census Tract 9.01; Middlesex County; New Jersey,New Jersey,131875
34023000902,Census Tract 9.02; Middlesex County; New Jersey,New Jersey,96354
34023001001,Census Tract 10.01; Middlesex County; New Jersey,New Jersey,135469
34023001003,Census Tract 10.03; Middlesex County; New Jersey,New Jersey,122171
34023001004,Census Tract 10.04; Middlesex County; New Jersey,New Jersey,138750
34023001100,Census Tract 11; Middlesex County; New Jersey,New Jersey,96827
34023001200,Census Tract 12; Middlesex County; New Jersey,New Jersey,85292
34023001300,Census Tract 13; Middlesex County; New Jersey,New Jersey,102788
34023001409,Census Tract 14.09; Middlesex County; New Jersey,New Jersey,171515
34023001410,Census Tract 14.10; Middlesex County; New Jersey,New Jersey,112569
34023001411,Census Tract 14.11; Middlesex County; New Jersey,New Jersey,176316
34023001412,Census Tract 14.12; Middlesex County; New Jersey,New Jersey,193850
34023001413,Census Tract 14.13; Middlesex County; New Jersey,New Jersey,123844
34023001414,Census Tract 14.14; Middlesex County; New Jersey,New Jersey,149615
34023001415,Census Tract 14.15; Middlesex County; New Jersey,New Jersey,206500
34023001417,Census Tract 14.17; Middlesex County; New Jersey,New Jersey,205714
34023001418,Census Tract 14.18; Middlesex County; New Jersey,New Jersey,111901
34023001419,Census Tract 14.19; Middlesex County; New Jersey,New Jersey,103261
34023001502,Census Tract 15.02; Middlesex County; New Jersey,New Jersey,102426
34023001504,Census Tract 15.04; Middlesex County; New Jersey,New Jersey,121250
34023001505,Census Tract 15.05; Middlesex County; New Jersey,New Jersey,135481
34023001506,Census Tract 15.06; Middlesex County; New Jersey,New Jersey,114957
34023001600,Census Tract 16; Middlesex County; New Jersey,New Jersey,91691
34023001701,Census Tract 17.01; Middlesex County; New Jersey,New Jersey,127540
34023001702,Census Tract 17.02; Middlesex County; New Jersey,New Jersey,104375
34023001803,Census Tract 18.03; Middlesex County; New Jersey,New Jersey,104262
34023001804,Census Tract 18.04; Middlesex County; New Jersey,New Jersey,66250
34023001805,Census Tract 18.05; Middlesex County; New Jersey,New Jersey,123086
34023001806,Census Tract 18.06; Middlesex County; New Jersey,New Jersey,71908
34023001901,Census Tract 19.01; Middlesex County; New Jersey,New Jersey,86005
34023001902,Census Tract 19.02; Middlesex County; New Jersey,New Jersey,91750
34023001903,Census Tract 19.03; Middlesex County; New Jersey,New Jersey,76397
34023002000,Census Tract 20; Middlesex County; New Jersey,New Jersey,158846
34023002101,Census Tract 21.01; Middlesex County; New Jersey,New Jersey,227125
34023002102,Census Tract 21.02; Middlesex County; New Jersey,New Jersey,154327
34023002200,Census Tract 22; Middlesex County; New Jersey,New Jersey,130718
34023002301,Census Tract 23.01; Middlesex County; New Jersey,New Jersey,149912
34023002302,Census Tract 23.02; Middlesex County; New Jersey,New Jersey,140313
34023002401,Census Tract 24.01; Middlesex County; New Jersey,New Jersey,108922
34023002402,Census Tract 24.02; Middlesex County; New Jersey,New Jersey,132833
34023002500,Census Tract 25; Middlesex County; New Jersey,New Jersey,104621
34023002603,Census Tract 26.03; Middlesex County; New Jersey,New Jersey,110995
34023002604,Census Tract 26.04; Middlesex County; New Jersey,New Jersey,91597
34023002605,Census Tract 26.05; Middlesex County; New Jersey,New Jersey,106432
34023002701,Census Tract 27.01; Middlesex County; New Jersey,New Jersey,78678
34023002703,Census Tract 27.03; Middlesex County; New Jersey,New Jersey,98627
34023002805,Census Tract 28.05; Middlesex County; New Jersey,New Jersey,123750
34023002901,Census Tract 29.01; Middlesex County; New Jersey,New Jersey,143164
34023002902,Census Tract 29.02; Middlesex County; New Jersey,New Jersey,72654
34023003001,Census Tract 30.01; Middlesex County; New Jersey,New Jersey,103873
34023003002,Census Tract 30.02; Middlesex County; New Jersey,New Jersey,112691
34023003101,Census Tract 31.01; Middlesex County; New Jersey,New Jersey,119474
34023003102,Census Tract 31.02; Middlesex County; New Jersey,New Jersey,111745
34023003201,Census Tract 32.01; Middlesex County; New Jersey,New Jersey,133705
34023003203,Census Tract 32.03; Middlesex County; New Jersey,New Jersey,72661
34023003300,Census Tract 33; Middlesex County; New Jersey,New Jersey,81471
34023003401,Census Tract 34.01; Middlesex County; New Jersey,New Jersey,107518
34023003500,Census Tract 35; Middlesex County; New Jersey,New Jersey,91827
34023003601,Census Tract 36.01; Middlesex County; New Jersey,New Jersey,79790
34023003700,Census Tract 37; Middlesex County; New Jersey,New Jersey,84750
34023003801,Census Tract 38.01; Middlesex County; New Jersey,New Jersey,79415
34023003802,Census Tract 38.02; Middlesex County; New Jersey,New Jersey,60508
34023004000,Census Tract 40; Middlesex County; New Jersey,New Jersey,77685
34023004100,Census Tract 41; Middlesex County; New Jersey,New Jersey,70250
34023004200,Census Tract 42; Middlesex County; New Jersey,New Jersey,75917
34023004300,Census Tract 43; Middlesex County; New Jersey,New Jersey,55357
34023004400,Census Tract 44; Middlesex County; New Jersey,New Jersey,48700
34023004501,Census Tract 45.01; Middlesex County; New Jersey,New Jersey,55476
34023004502,Census Tract 45.02; Middlesex County; New Jersey,New Jersey,63817
34023004600,Census Tract 46; Middlesex County; New Jersey,New Jersey,48520
34023004700,Census Tract 47; Middlesex County; New Jersey,New Jersey,69076
34023004800,Census Tract 48; Middlesex County; New Jersey,New Jersey,39109
34023004900,Census Tract 49; Middlesex County; New Jersey,New Jersey,45952
34023005000,Census Tract 50; Middlesex County; New Jersey,New Jersey,83992
34023005100,Census Tract 51; Middlesex County; New Jersey,New Jersey,60568
34023005200,Census Tract 52; Middlesex County; New Jersey,New Jersey,43424
34023005300,Census Tract 53; Middlesex County; New Jersey,New Jersey,54479
34023005500,Census Tract 55; Middlesex County; New Jersey,New Jersey,42443
34023005601,Census Tract 56.01; Middlesex County; New Jersey,New Jersey,64367
34023005602,Census Tract 56.02; Middlesex County; New Jersey,New Jersey,56997
34023005700,Census Tract 57; Middlesex County; New Jersey,New Jersey,63068
34023005800,Census Tract 58; Middlesex County; New Jersey,New Jersey,37130
34023006001,Census Tract 60.01; Middlesex County; New Jersey,New Jersey,110398
34023006002,Census Tract 60.02; Middlesex County; New Jersey,New Jersey,52096
34023006101,Census Tract 61.01; Middlesex County; New Jersey,New Jersey,79483
34023006103,Census Tract 61.03; Middlesex County; New Jersey,New Jersey,92935
34023006104,Census Tract 61.04; Middlesex County; New Jersey,New Jersey,124560
34023006204,Census Tract 62.04; Middlesex County; New Jersey,New Jersey,104844
34023006205,Census Tract 62.05; Middlesex County; New Jersey,New Jersey,127137
34023006206,Census Tract 62.06; Middlesex County; New Jersey,New Jersey,193333
34023006207,Census Tract 62.07; Middlesex County; New Jersey,New Jersey,99327
34023006208,Census Tract 62.08; Middlesex County; New Jersey,New Jersey,121829
34023006209,Census Tract 62.09; Middlesex County; New Jersey,New Jersey,59388
34023006300,Census Tract 63; Middlesex County; New Jersey,New Jersey,125043
34023006403,Census Tract 64.03; Middlesex County; New Jersey,New Jersey,173375
34023006500,Census Tract 65; Middlesex County; New Jersey,New Jersey,140652
34023006601,Census Tract 66.01; Middlesex County; New Jersey,New Jersey,168250
34023006604,Census Tract 66.04; Middlesex County; New Jersey,New Jersey,105156
34023006605,Census Tract 66.05; Middlesex County; New Jersey,New Jersey,164750
34023006606,Census Tract 66.06; Middlesex County; New Jersey,New Jersey,191786
34023006607,Census Tract 66.07; Middlesex County; New Jersey,New Jersey,183138
34023006608,Census Tract 66.08; Middlesex County; New Jersey,New Jersey,114598
34023006701,Census Tract 67.01; Middlesex County; New Jersey,New Jersey,135250
34023006703,Census Tract 67.03; Middlesex County; New Jersey,New Jersey,147228
34023006800,Census Tract 68; Middlesex County; New Jersey,New Jersey,109464
34023006900,Census Tract 69; Middlesex County; New Jersey,New Jersey,90396
34023007000,Census Tract 70; Middlesex County; New Jersey,New Jersey,89615
34023007101,Census Tract 71.01; Middlesex County; New Jersey,New Jersey,112244
34023007102,Census Tract 71.02; Middlesex County; New Jersey,New Jersey,111830
34023007103,Census Tract 71.03; Middlesex County; New Jersey,New Jersey,75728
34023007202,Census Tract 72.02; Middlesex County; New Jersey,New Jersey,117125
34023007203,Census Tract 72.03; Middlesex County; New Jersey,New Jersey,108281
34023007301,Census Tract 73.01; Middlesex County; New Jersey,New Jersey,133073
34023007303,Census Tract 73.03; Middlesex County; New Jersey,New Jersey,120556
34023007305,Census Tract 73.05; Middlesex County; New Jersey,New Jersey,68839
34023007306,Census Tract 73.06; Middlesex County; New Jersey,New Jersey,137350
34023007402,Census Tract 74.02; Middlesex County; New Jersey,New Jersey,81139
34023007500,Census Tract 75; Middlesex County; New Jersey,New Jersey,87847
34023007600,Census Tract 76; Middlesex County; New Jersey,New Jersey,108194
34023007702,Census Tract 77.02; Middlesex County; New Jersey,New Jersey,106923
34023007703,Census Tract 77.03; Middlesex County; New Jersey,New Jersey,142962
34023007704,Census Tract 77.04; Middlesex County; New Jersey,New Jersey,86705
34023007801,Census Tract 78.01; Middlesex County; New Jersey,New Jersey,83725
34023007804,Census Tract 78.04; Middlesex County; New Jersey,New Jersey,112557
34023007805,Census Tract 78.05; Middlesex County; New Jersey,New Jersey,110509
34023007806,Census Tract 78.06; Middlesex County; New Jersey,New Jersey,89353
34023007905,Census Tract 79.05; Middlesex County; New Jersey,New Jersey,127958
34023007906,Census Tract 79.06; Middlesex County; New Jersey,New Jersey,79844
34023007907,Census Tract 79.07; Middlesex County; New Jersey,New Jersey,105375
34023007908,Census Tract 79.08; Middlesex County; New Jersey,New Jersey,66184
34023007909,Census Tract 79.09; Middlesex County; New Jersey,New Jersey,138571
34023007910,Census Tract 79.10; Middlesex County; New Jersey,New Jersey,63241
34023007911,Census Tract 79.11; Middlesex County; New Jersey,New Jersey,179712
34023007913,Census Tract 79.13; Middlesex County; New Jersey,New Jersey,108704
34023007914,Census Tract 79.14; Middlesex County; New Jersey,New Jersey,131389
34023008001,Census Tract 80.01; Middlesex County; New Jersey,New Jersey,95399
34023008101,Census Tract 81.01; Middlesex County; New Jersey,New Jersey,80125
34023008102,Census Tract 81.02; Middlesex County; New Jersey,New Jersey,122841
34023008103,Census Tract 81.03; Middlesex County; New Jersey,New Jersey,104500
34023008204,Census Tract 82.04; Middlesex County; New Jersey,New Jersey,62250
34023008205,Census Tract 82.05; Middlesex County; New Jersey,New Jersey,60585
34023008206,Census Tract 82.06; Middlesex County; New Jersey,New Jersey,42941
34023008207,Census Tract 82.07; Middlesex County; New Jersey,New Jersey,72312
34023008209,Census Tract 82.09; Middlesex County; New Jersey,New Jersey,134840
34023008210,Census Tract 82.10; Middlesex County; New Jersey,New Jersey,223902
34023008211,Census Tract 82.11; Middlesex County; New Jersey,New Jersey,201192
34023008212,Census Tract 82.12; Middlesex County; New Jersey,New Jersey,209615
34023008213,Census Tract 82.13; Middlesex County; New Jersey,New Jersey,132118
34023008214,Census Tract 82.14; Middlesex County; New Jersey,New Jersey,164484
34023008300,Census Tract 83; Middlesex County; New Jersey,New Jersey,112813
34023008403,Census Tract 84.03; Middlesex County; New Jersey,New Jersey,170741
34023008404,Census Tract 84.04; Middlesex County; New Jersey,New Jersey,105781
34023008405,Census Tract 84.05; Middlesex County; New Jersey,New Jersey,228401
34023008406,Census Tract 84.06; Middlesex County; New Jersey,New Jersey,169583
34023008501,Census Tract 85.01; Middlesex County; New Jersey,New Jersey,88917
34023008502,Census Tract 85.02; Middlesex County; New Jersey,New Jersey,213077
34023008504,Census Tract 85.04; Middlesex County; New Jersey,New Jersey,114604
34023008505,Census Tract 85.05; Middlesex County; New Jersey,New Jersey,136233
34023008506,Census Tract 85.06; Middlesex County; New Jersey,New Jersey,137833
34023008601,Census Tract 86.01; Middlesex County; New Jersey,New Jersey,131942
34023008602,Census Tract 86.02; Middlesex County; New Jersey,New Jersey,131596
34023008604,Census Tract 86.04; Middlesex County; New Jersey,New Jersey,120391
34023008605,Census Tract 86.05; Middlesex County; New Jersey,New Jersey,128776
34023008606,Census Tract 86.06; Middlesex County; New Jersey,New Jersey,93558
34023008700,Census Tract 87; Middlesex County; New Jersey,New Jersey,198281
34023008801,Census Tract 88.01; Middlesex County; New Jersey,New Jersey,127400
34023009000,Census Tract 90; Middlesex County; New Jersey,New Jersey,80404
34023009101,Census Tract 91.01; Middlesex County; New Jersey,New Jersey,139826
34023009200,Census Tract 92; Middlesex County; New Jersey,New Jersey,106250
34023009300,Census Tract 93; Middlesex County; New Jersey,New Jersey,58550
34023009400,Census Tract 94; Middlesex County; New Jersey,New Jersey,101184
34023980000,Census Tract 9800; Middlesex County; New Jersey,New Jersey,-666666666
34023980100,Census Tract 9801; Middlesex County; New Jersey,New Jersey,-666666666
34023980200,Census Tract 9802; Middlesex County; New Jersey,New Jersey,-666666666
34025800101,Census Tract 8001.01; Monmouth County; New Jersey,New Jersey,110101
34025800102,Census Tract 8001.02; Monmouth County; New Jersey,New Jersey,85908
34025800200,Census Tract 8002; Monmouth County; New Jersey,New Jersey,118591
34025800400,Census Tract 8004; Monmouth County; New Jersey,New Jersey,122006
34025800500,Census Tract 8005; Monmouth County; New Jersey,New Jersey,120750
34025800601,Census Tract 8006.01; Monmouth County; New Jersey,New Jersey,106821
34025800602,Census Tract 8006.02; Monmouth County; New Jersey,New Jersey,122647
34025800701,Census Tract 8007.01; Monmouth County; New Jersey,New Jersey,126935
34025800702,Census Tract 8007.02; Monmouth County; New Jersey,New Jersey,138412
34025800800,Census Tract 8008; Monmouth County; New Jersey,New Jersey,155517
34025800900,Census Tract 8009; Monmouth County; New Jersey,New Jersey,150057
34025801000,Census Tract 8010; Monmouth County; New Jersey,New Jersey,122969
34025801100,Census Tract 8011; Monmouth County; New Jersey,New Jersey,188086
34025801200,Census Tract 8012; Monmouth County; New Jersey,New Jersey,187019
34025801300,Census Tract 8013; Monmouth County; New Jersey,New Jersey,122222
34025801400,Census Tract 8014; Monmouth County; New Jersey,New Jersey,179531
34025801500,Census Tract 8015; Monmouth County; New Jersey,New Jersey,186875
34025801600,Census Tract 8016; Monmouth County; New Jersey,New Jersey,92984
34025801700,Census Tract 8017; Monmouth County; New Jersey,New Jersey,46250
34025801800,Census Tract 8018; Monmouth County; New Jersey,New Jersey,124828
34025801900,Census Tract 8019; Monmouth County; New Jersey,New Jersey,82821
34025802000,Census Tract 8020; Monmouth County; New Jersey,New Jersey,67577
34025802100,Census Tract 8021; Monmouth County; New Jersey,New Jersey,119265
34025802200,Census Tract 8022; Monmouth County; New Jersey,New Jersey,117870
34025802300,Census Tract 8023; Monmouth County; New Jersey,New Jersey,92321
34025802400,Census Tract 8024; Monmouth County; New Jersey,New Jersey,138036
34025802500,Census Tract 8025; Monmouth County; New Jersey,New Jersey,111786
34025802600,Census Tract 8026; Monmouth County; New Jersey,New Jersey,92823
34025802700,Census Tract 8027; Monmouth County; New Jersey,New Jersey,115833
34025802800,Census Tract 8028; Monmouth County; New Jersey,New Jersey,133271
34025802900,Census Tract 8029; Monmouth County; New Jersey,New Jersey,153333
34025803000,Census Tract 8030; Monmouth County; New Jersey,New Jersey,138459
34025803100,Census Tract 8031; Monmouth County; New Jersey,New Jersey,115000
34025803201,Census Tract 8032.01; Monmouth County; New Jersey,New Jersey,86754
34025803202,Census Tract 8032.02; Monmouth County; New Jersey,New Jersey,167356
34025803300,Census Tract 8033; Monmouth County; New Jersey,New Jersey,241397
34025803400,Census Tract 8034; Monmouth County; New Jersey,New Jersey,81744
34025803500,Census Tract 8035; Monmouth County; New Jersey,New Jersey,79107
34025803601,Census Tract 8036.01; Monmouth County; New Jersey,New Jersey,79888
34025803602,Census Tract 8036.02; Monmouth County; New Jersey,New Jersey,135990
34025803700,Census Tract 8037; Monmouth County; New Jersey,New Jersey,229643
34025803800,Census Tract 8038; Monmouth County; New Jersey,New Jersey,250001
34025803900,Census Tract 8039; Monmouth County; New Jersey,New Jersey,206250
34025804100,Census Tract 8041; Monmouth County; New Jersey,New Jersey,144792
34025804200,Census Tract 8042; Monmouth County; New Jersey,New Jersey,216974
34025804600,Census Tract 8046; Monmouth County; New Jersey,New Jersey,166782
34025804801,Census Tract 8048.01; Monmouth County; New Jersey,New Jersey,98542
34025804802,Census Tract 8048.02; Monmouth County; New Jersey,New Jersey,79622
34025805001,Census Tract 8050.01; Monmouth County; New Jersey,New Jersey,83503
34025805100,Census Tract 8051; Monmouth County; New Jersey,New Jersey,104063
34025805300,Census Tract 8053; Monmouth County; New Jersey,New Jersey,121394
34025805400,Census Tract 8054; Monmouth County; New Jersey,New Jersey,89550
34025805500,Census Tract 8055; Monmouth County; New Jersey,New Jersey,60707
34025805600,Census Tract 8056; Monmouth County; New Jersey,New Jersey,70679
34025805700,Census Tract 8057; Monmouth County; New Jersey,New Jersey,71731
34025805800,Census Tract 8058; Monmouth County; New Jersey,New Jersey,51176
34025805900,Census Tract 8059; Monmouth County; New Jersey,New Jersey,84764
34025806000,Census Tract 8060; Monmouth County; New Jersey,New Jersey,73041
34025806100,Census Tract 8061; Monmouth County; New Jersey,New Jersey,108015
34025806201,Census Tract 8062.01; Monmouth County; New Jersey,New Jersey,127333
34025806202,Census Tract 8062.02; Monmouth County; New Jersey,New Jersey,108036
34025806300,Census Tract 8063; Monmouth County; New Jersey,New Jersey,119205
34025806400,Census Tract 8064; Monmouth County; New Jersey,New Jersey,126324
34025806501,Census Tract 8065.01; Monmouth County; New Jersey,New Jersey,60300
34025806502,Census Tract 8065.02; Monmouth County; New Jersey,New Jersey,76429
34025806503,Census Tract 8065.03; Monmouth County; New Jersey,New Jersey,171151
34025806504,Census Tract 8065.04; Monmouth County; New Jersey,New Jersey,97061
34025806600,Census Tract 8066; Monmouth County; New Jersey,New Jersey,163977
34025807004,Census Tract 8070.04; Monmouth County; New Jersey,New Jersey,77979
34025807005,Census Tract 8070.05; Monmouth County; New Jersey,New Jersey,116429
34025807006,Census Tract 8070.06; Monmouth County; New Jersey,New Jersey,42896
34025807100,Census Tract 8071; Monmouth County; New Jersey,New Jersey,117024
34025807200,Census Tract 8072; Monmouth County; New Jersey,New Jersey,31268
34025807300,Census Tract 8073; Monmouth County; New Jersey,New Jersey,50879
34025807401,Census Tract 8074.01; Monmouth County; New Jersey,New Jersey,68929
34025807402,Census Tract 8074.02; Monmouth County; New Jersey,New Jersey,74375
34025807500,Census Tract 8075; Monmouth County; New Jersey,New Jersey,91116
34025807600,Census Tract 8076; Monmouth County; New Jersey,New Jersey,39587
34025807700,Census Tract 8077; Monmouth County; New Jersey,New Jersey,71750
34025807800,Census Tract 8078; Monmouth County; New Jersey,New Jersey,101699
34025807900,Census Tract 8079; Monmouth County; New Jersey,New Jersey,96284
34025808001,Census Tract 8080.01; Monmouth County; New Jersey,New Jersey,127633
34025808002,Census Tract 8080.02; Monmouth County; New Jersey,New Jersey,86087
34025808100,Census Tract 8081; Monmouth County; New Jersey,New Jersey,82009
34025808201,Census Tract 8082.01; Monmouth County; New Jersey,New Jersey,81414
34025808202,Census Tract 8082.02; Monmouth County; New Jersey,New Jersey,98503
34025808300,Census Tract 8083; Monmouth County; New Jersey,New Jersey,106563
34025808401,Census Tract 8084.01; Monmouth County; New Jersey,New Jersey,91932
34025808402,Census Tract 8084.02; Monmouth County; New Jersey,New Jersey,89564
34025808501,Census Tract 8085.01; Monmouth County; New Jersey,New Jersey,145705
34025808502,Census Tract 8085.02; Monmouth County; New Jersey,New Jersey,101340
34025808600,Census Tract 8086; Monmouth County; New Jersey,New Jersey,134375
34025808701,Census Tract 8087.01; Monmouth County; New Jersey,New Jersey,161542
34025808702,Census Tract 8087.02; Monmouth County; New Jersey,New Jersey,167500
34025808800,Census Tract 8088; Monmouth County; New Jersey,New Jersey,138750
34025808901,Census Tract 8089.01; Monmouth County; New Jersey,New Jersey,110491
34025808902,Census Tract 8089.02; Monmouth County; New Jersey,New Jersey,102821
34025809000,Census Tract 8090; Monmouth County; New Jersey,New Jersey,82500
34025809100,Census Tract 8091; Monmouth County; New Jersey,New Jersey,157250
34025809200,Census Tract 8092; Monmouth County; New Jersey,New Jersey,218438
34025809301,Census Tract 8093.01; Monmouth County; New Jersey,New Jersey,127255
34025809302,Census Tract 8093.02; Monmouth County; New Jersey,New Jersey,131667
34025809400,Census Tract 8094; Monmouth County; New Jersey,New Jersey,160845
34025809503,Census Tract 8095.03; Monmouth County; New Jersey,New Jersey,152813
34025809504,Census Tract 8095.04; Monmouth County; New Jersey,New Jersey,200000
34025809505,Census Tract 8095.05; Monmouth County; New Jersey,New Jersey,184503
34025809506,Census Tract 8095.06; Monmouth County; New Jersey,New Jersey,114794
34025809600,Census Tract 8096; Monmouth County; New Jersey,New Jersey,188461
34025809701,Census Tract 8097.01; Monmouth County; New Jersey,New Jersey,181750
34025809703,Census Tract 8097.03; Monmouth County; New Jersey,New Jersey,139561
34025809704,Census Tract 8097.04; Monmouth County; New Jersey,New Jersey,188542
34025809901,Census Tract 8099.01; Monmouth County; New Jersey,New Jersey,215690
34025809902,Census Tract 8099.02; Monmouth County; New Jersey,New Jersey,168768
34025809903,Census Tract 8099.03; Monmouth County; New Jersey,New Jersey,-666666666
34025810001,Census Tract 8100.01; Monmouth County; New Jersey,New Jersey,168208
34025810002,Census Tract 8100.02; Monmouth County; New Jersey,New Jersey,49088
34025810003,Census Tract 8100.03; Monmouth County; New Jersey,New Jersey,137393
34025810004,Census Tract 8100.04; Monmouth County; New Jersey,New Jersey,169739
34025810101,Census Tract 8101.01; Monmouth County; New Jersey,New Jersey,212083
34025810102,Census Tract 8101.02; Monmouth County; New Jersey,New Jersey,169023
34025810201,Census Tract 8102.01; Monmouth County; New Jersey,New Jersey,166307
34025810202,Census Tract 8102.02; Monmouth County; New Jersey,New Jersey,142813
34025810300,Census Tract 8103; Monmouth County; New Jersey,New Jersey,101750
34025810401,Census Tract 8104.01; Monmouth County; New Jersey,New Jersey,172115
34025810402,Census Tract 8104.02; Monmouth County; New Jersey,New Jersey,183302
34025810501,Census Tract 8105.01; Monmouth County; New Jersey,New Jersey,110724
34025810503,Census Tract 8105.03; Monmouth County; New Jersey,New Jersey,75399
34025810504,Census Tract 8105.04; Monmouth County; New Jersey,New Jersey,143750
34025810505,Census Tract 8105.05; Monmouth County; New Jersey,New Jersey,202273
34025810600,Census Tract 8106; Monmouth County; New Jersey,New Jersey,106715
34025810700,Census Tract 8107; Monmouth County; New Jersey,New Jersey,92969
34025810800,Census Tract 8108; Monmouth County; New Jersey,New Jersey,39722
34025810900,Census Tract 8109; Monmouth County; New Jersey,New Jersey,103000
34025811000,Census Tract 8110; Monmouth County; New Jersey,New Jersey,62722
34025811101,Census Tract 8111.01; Monmouth County; New Jersey,New Jersey,73065
34025811102,Census Tract 8111.02; Monmouth County; New Jersey,New Jersey,145606
34025811200,Census Tract 8112; Monmouth County; New Jersey,New Jersey,135195
34025811301,Census Tract 8113.01; Monmouth County; New Jersey,New Jersey,88713
34025811303,Census Tract 8113.03; Monmouth County; New Jersey,New Jersey,132063
34025811304,Census Tract 8113.04; Monmouth County; New Jersey,New Jersey,141406
34025811401,Census Tract 8114.01; Monmouth County; New Jersey,New Jersey,164121
34025811402,Census Tract 8114.02; Monmouth County; New Jersey,New Jersey,105352
34025811501,Census Tract 8115.01; Monmouth County; New Jersey,New Jersey,123417
34025811502,Census Tract 8115.02; Monmouth County; New Jersey,New Jersey,133772
34025811600,Census Tract 8116; Monmouth County; New Jersey,New Jersey,93523
34025811900,Census Tract 8119; Monmouth County; New Jersey,New Jersey,170033
34025812000,Census Tract 8120; Monmouth County; New Jersey,New Jersey,113438
34025812100,Census Tract 8121; Monmouth County; New Jersey,New Jersey,109402
34025812200,Census Tract 8122; Monmouth County; New Jersey,New Jersey,72500
34025812300,Census Tract 8123; Monmouth County; New Jersey,New Jersey,126307
34025812400,Census Tract 8124; Monmouth County; New Jersey,New Jersey,110000
34025812501,Census Tract 8125.01; Monmouth County; New Jersey,New Jersey,178523
34025812502,Census Tract 8125.02; Monmouth County; New Jersey,New Jersey,187727
34025812600,Census Tract 8126; Monmouth County; New Jersey,New Jersey,119828
34025990000,Census Tract 9900; Monmouth County; New Jersey,New Jersey,-666666666
34027040101,Census Tract 401.01; Morris County; New Jersey,New Jersey,110673
34027040102,Census Tract 401.02; Morris County; New Jersey,New Jersey,112590
34027040200,Census Tract 402; Morris County; New Jersey,New Jersey,118772
34027040301,Census Tract 403.01; Morris County; New Jersey,New Jersey,100000
34027040302,Census Tract 403.02; Morris County; New Jersey,New Jersey,164539
34027040400,Census Tract 404; Morris County; New Jersey,New Jersey,103214
34027040500,Census Tract 405; Morris County; New Jersey,New Jersey,94808
34027040600,Census Tract 406; Morris County; New Jersey,New Jersey,116042
34027040701,Census Tract 407.01; Morris County; New Jersey,New Jersey,162695
34027040702,Census Tract 407.02; Morris County; New Jersey,New Jersey,192600
34027040801,Census Tract 408.01; Morris County; New Jersey,New Jersey,202917
34027040803,Census Tract 408.03; Morris County; New Jersey,New Jersey,160706
34027040804,Census Tract 408.04; Morris County; New Jersey,New Jersey,137303
34027040805,Census Tract 408.05; Morris County; New Jersey,New Jersey,164722
34027040900,Census Tract 409; Morris County; New Jersey,New Jersey,168558
34027041000,Census Tract 410; Morris County; New Jersey,New Jersey,88465
34027041100,Census Tract 411; Morris County; New Jersey,New Jersey,110511
34027041200,Census Tract 412; Morris County; New Jersey,New Jersey,250001
34027041300,Census Tract 413; Morris County; New Jersey,New Jersey,160114
34027041400,Census Tract 414; Morris County; New Jersey,New Jersey,124318
34027041500,Census Tract 415; Morris County; New Jersey,New Jersey,182188
34027041602,Census Tract 416.02; Morris County; New Jersey,New Jersey,103859
34027041603,Census Tract 416.03; Morris County; New Jersey,New Jersey,76811
34027041604,Census Tract 416.04; Morris County; New Jersey,New Jersey,178000
34027041605,Census Tract 416.05; Morris County; New Jersey,New Jersey,175435
34027041606,Census Tract 416.06; Morris County; New Jersey,New Jersey,116676
34027041701,Census Tract 417.01; Morris County; New Jersey,New Jersey,94091
34027041702,Census Tract 417.02; Morris County; New Jersey,New Jersey,95729
34027041704,Census Tract 417.04; Morris County; New Jersey,New Jersey,88232
34027041705,Census Tract 417.05; Morris County; New Jersey,New Jersey,-666666666
34027041706,Census Tract 417.06; Morris County; New Jersey,New Jersey,100638
34027041801,Census Tract 418.01; Morris County; New Jersey,New Jersey,101809
34027041802,Census Tract 418.02; Morris County; New Jersey,New Jersey,123182
34027041803,Census Tract 418.03; Morris County; New Jersey,New Jersey,179766
34027041901,Census Tract 419.01; Morris County; New Jersey,New Jersey,134351
34027041902,Census Tract 419.02; Morris County; New Jersey,New Jersey,155091
34027042000,Census Tract 420; Morris County; New Jersey,New Jersey,141750
34027042100,Census Tract 421; Morris County; New Jersey,New Jersey,151250
34027042200,Census Tract 422; Morris County; New Jersey,New Jersey,146065
34027042301,Census Tract 423.01; Morris County; New Jersey,New Jersey,145583
34027042302,Census Tract 423.02; Morris County; New Jersey,New Jersey,144412
34027042500,Census Tract 425; Morris County; New Jersey,New Jersey,192500
34027042601,Census Tract 426.01; Morris County; New Jersey,New Jersey,155559
34027042602,Census Tract 426.02; Morris County; New Jersey,New Jersey,127425
34027042700,Census Tract 427; Morris County; New Jersey,New Jersey,250001
34027042800,Census Tract 428; Morris County; New Jersey,New Jersey,243750
34027042900,Census Tract 429; Morris County; New Jersey,New Jersey,121649
