GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490
34019010500,Census Tract 105; Hunterdon County; New Jersey,New Jersey,5194,165,28
34019010600,Census Tract 106; Hunterdon County; New Jersey,New Jersey,6031,250,43
34019010701,Census Tract 107.01; Hunterdon County; New Jersey,New Jersey,5801,294,76
34019010702,Census Tract 107.02; Hunterdon County; New Jersey,New Jersey,3181,40,18
34019010801,Census Tract 108.01; Hunterdon County; New Jersey,New Jersey,2775,50,16
34019010802,Census Tract 108.02; Hunterdon County; New Jersey,New Jersey,1863,21,49
34019010900,Census Tract 109; Hunterdon County; New Jersey,New Jersey,3564,81,315
34019011001,Census Tract 110.01; Hunterdon County; New Jersey,New Jersey,5694,102,16
34019011003,Census Tract 110.03; Hunterdon County; New Jersey,New Jersey,4952,157,41
34019011004,Census Tract 110.04; Hunterdon County; New Jersey,New Jersey,1556,2,28
34019011100,Census Tract 111; Hunterdon County; New Jersey,New Jersey,5702,129,71
34019011202,Census Tract 112.02; Hunterdon County; New Jersey,New Jersey,3402,121,11
34019011203,Census Tract 112.03; Hunterdon County; New Jersey,New Jersey,4596,6,34
34019011204,Census Tract 112.04; Hunterdon County; New Jersey,New Jersey,2473,2,19
34019011301,Census Tract 113.01; Hunterdon County; New Jersey,New Jersey,7391,119,8
34019011303,Census Tract 113.03; Hunterdon County; New Jersey,New Jersey,4997,36,211
34019011304,Census Tract 113.04; Hunterdon County; New Jersey,New Jersey,3281,7,5
34019011305,Census Tract 113.05; Hunterdon County; New Jersey,New Jersey,3289,27,26
34019011306,Census Tract 113.06; Hunterdon County; New Jersey,New Jersey,4505,131,67
34019011400,Census Tract 114; Hunterdon County; New Jersey,New Jersey,4802,82,265
34019011500,Census Tract 115; Hunterdon County; New Jersey,New Jersey,5430,141,52
34019011600,Census Tract 116; Hunterdon County; New Jersey,New Jersey,5032,28,120
34019011700,Census Tract 117; Hunterdon County; New Jersey,New Jersey,3927,32,36
34019011800,Census Tract 118; Hunterdon County; New Jersey,New Jersey,2989,23,33
34019011900,Census Tract 119; Hunterdon County; New Jersey,New Jersey,4117,55,95
34021000100,Census Tract 1; Mercer County; New Jersey,New Jersey,3366,175,548
34021000200,Census Tract 2; Mercer County; New Jersey,New Jersey,3376,300,345
34021000300,Census Tract 3; Mercer County; New Jersey,New Jersey,4832,527,242
34021000400,Census Tract 4; Mercer County; New Jersey,New Jersey,6135,759,1855
34021000500,Census Tract 5; Mercer County; New Jersey,New Jersey,5551,691,543
34021000600,Census Tract 6; Mercer County; New Jersey,New Jersey,5455,359,249
34021000700,Census Tract 7; Mercer County; New Jersey,New Jersey,4273,418,159
34021000800,Census Tract 8; Mercer County; New Jersey,New Jersey,2599,446,316
34021000900,Census Tract 9; Mercer County; New Jersey,New Jersey,3853,396,540
34021001000,Census Tract 10; Mercer County; New Jersey,New Jersey,2891,780,615
34021001101,Census Tract 11.01; Mercer County; New Jersey,New Jersey,2343,265,282
34021001102,Census Tract 11.02; Mercer County; New Jersey,New Jersey,3481,465,485
34021001200,Census Tract 12; Mercer County; New Jersey,New Jersey,4466,683,623
34021001300,Census Tract 13; Mercer County; New Jersey,New Jersey,3553,270,673
34021001401,Census Tract 14.01; Mercer County; New Jersey,New Jersey,3717,1198,794
34021001402,Census Tract 14.02; Mercer County; New Jersey,New Jersey,1909,237,417
34021001500,Census Tract 15; Mercer County; New Jersey,New Jersey,3155,399,312
34021001600,Census Tract 16; Mercer County; New Jersey,New Jersey,1533,63,154
34021001700,Census Tract 17; Mercer County; New Jersey,New Jersey,3954,517,528
34021001800,Census Tract 18; Mercer County; New Jersey,New Jersey,3870,348,537
34021001900,Census Tract 19; Mercer County; New Jersey,New Jersey,1737,226,565
34021002000,Census Tract 20; Mercer County; New Jersey,New Jersey,1520,387,151
34021002100,Census Tract 21; Mercer County; New Jersey,New Jersey,4427,240,964
34021002200,Census Tract 22; Mercer County; New Jersey,New Jersey,5425,434,411
34021002500,Census Tract 25; Mercer County; New Jersey,New Jersey,8460,168,1077
34021002601,Census Tract 26.01; Mercer County; New Jersey,New Jersey,4541,80,71
34021002602,Census Tract 26.02; Mercer County; New Jersey,New Jersey,4688,105,78
34021002701,Census Tract 27.01; Mercer County; New Jersey,New Jersey,4379,214,168
34021002702,Census Tract 27.02; Mercer County; New Jersey,New Jersey,6165,415,263
34021002800,Census Tract 28; Mercer County; New Jersey,New Jersey,6936,397,485
34021002902,Census Tract 29.02; Mercer County; New Jersey,New Jersey,4766,158,11
34021002903,Census Tract 29.03; Mercer County; New Jersey,New Jersey,4008,100,158
34021002904,Census Tract 29.04; Mercer County; New Jersey,New Jersey,4992,35,61
34021003001,Census Tract 30.01; Mercer County; New Jersey,New Jersey,6351,205,214
34021003002,Census Tract 30.02; Mercer County; New Jersey,New Jersey,5660,70,48
34021003003,Census Tract 30.03; Mercer County; New Jersey,New Jersey,5785,300,86
34021003004,Census Tract 30.04; Mercer County; New Jersey,New Jersey,5527,116,39
34021003006,Census Tract 30.06; Mercer County; New Jersey,New Jersey,4690,59,0
34021003007,Census Tract 30.07; Mercer County; New Jersey,New Jersey,3089,42,163
34021003008,Census Tract 30.08; Mercer County; New Jersey,New Jersey,5153,62,124
34021003009,Census Tract 30.09; Mercer County; New Jersey,New Jersey,6087,191,230
34021003100,Census Tract 31; Mercer County; New Jersey,New Jersey,4165,73,107
34021003201,Census Tract 32.01; Mercer County; New Jersey,New Jersey,6482,349,76
34021003202,Census Tract 32.02; Mercer County; New Jersey,New Jersey,4997,74,118
34021003301,Census Tract 33.01; Mercer County; New Jersey,New Jersey,7374,120,99
34021003303,Census Tract 33.03; Mercer County; New Jersey,New Jersey,5595,135,189
34021003304,Census Tract 33.04; Mercer County; New Jersey,New Jersey,1552,1,2
34021003400,Census Tract 34; Mercer County; New Jersey,New Jersey,2710,440,290
34021003500,Census Tract 35; Mercer County; New Jersey,New Jersey,6323,559,114
34021003601,Census Tract 36.01; Mercer County; New Jersey,New Jersey,3925,129,357
34021003602,Census Tract 36.02; Mercer County; New Jersey,New Jersey,2927,612,118
34021003703,Census Tract 37.03; Mercer County; New Jersey,New Jersey,3943,512,217
34021003704,Census Tract 37.04; Mercer County; New Jersey,New Jersey,2582,54,3
34021003706,Census Tract 37.06; Mercer County; New Jersey,New Jersey,3740,122,100
34021003707,Census Tract 37.07; Mercer County; New Jersey,New Jersey,1358,28,53
34021003708,Census Tract 37.08; Mercer County; New Jersey,New Jersey,4105,124,139
34021003800,Census Tract 38; Mercer County; New Jersey,New Jersey,6505,78,162
34021003902,Census Tract 39.02; Mercer County; New Jersey,New Jersey,1825,30,11
34021003903,Census Tract 39.03; Mercer County; New Jersey,New Jersey,2762,46,47
34021003904,Census Tract 39.04; Mercer County; New Jersey,New Jersey,6017,80,91
34021003905,Census Tract 39.05; Mercer County; New Jersey,New Jersey,4486,27,13
34021004000,Census Tract 40; Mercer County; New Jersey,New Jersey,5615,259,116
34021004203,Census Tract 42.03; Mercer County; New Jersey,New Jersey,3518,145,25
34021004204,Census Tract 42.04; Mercer County; New Jersey,New Jersey,4388,192,173
34021004205,Census Tract 42.05; Mercer County; New Jersey,New Jersey,4979,24,161
34021004206,Census Tract 42.06; Mercer County; New Jersey,New Jersey,2306,29,52
34021004306,Census Tract 43.06; Mercer County; New Jersey,New Jersey,5095,47,17
34021004307,Census Tract 43.07; Mercer County; New Jersey,New Jersey,6585,88,118
34021004309,Census Tract 43.09; Mercer County; New Jersey,New Jersey,4860,49,7
34021004311,Census Tract 43.11; Mercer County; New Jersey,New Jersey,7502,136,158
34021004312,Census Tract 43.12; Mercer County; New Jersey,New Jersey,3051,0,2
34021004313,Census Tract 43.13; Mercer County; New Jersey,New Jersey,4890,1000,512
34021004314,Census Tract 43.14; Mercer County; New Jersey,New Jersey,5402,96,82
34021004315,Census Tract 43.15; Mercer County; New Jersey,New Jersey,2962,22,0
34021004316,Census Tract 43.16; Mercer County; New Jersey,New Jersey,4485,64,64
34021004403,Census Tract 44.03; Mercer County; New Jersey,New Jersey,5864,55,26
34021004404,Census Tract 44.04; Mercer County; New Jersey,New Jersey,8144,145,179
34021004406,Census Tract 44.06; Mercer County; New Jersey,New Jersey,5163,191,446
34021004407,Census Tract 44.07; Mercer County; New Jersey,New Jersey,7049,225,337
34021004408,Census Tract 44.08; Mercer County; New Jersey,New Jersey,5635,33,391
34021004409,Census Tract 44.09; Mercer County; New Jersey,New Jersey,3717,87,230
34021004501,Census Tract 45.01; Mercer County; New Jersey,New Jersey,1647,143,0
34021004502,Census Tract 45.02; Mercer County; New Jersey,New Jersey,1065,100,70
34021980000,Census Tract 9800; Mercer County; New Jersey,New Jersey,0,0,0
34023000101,Census Tract 1.01; Middlesex County; New Jersey,New Jersey,3377,2,10
34023000102,Census Tract 1.02; Middlesex County; New Jersey,New Jersey,4286,34,0
34023000200,Census Tract 2; Middlesex County; New Jersey,New Jersey,6852,169,822
34023000300,Census Tract 3; Middlesex County; New Jersey,New Jersey,7591,825,690
34023000401,Census Tract 4.01; Middlesex County; New Jersey,New Jersey,3522,1,35
34023000403,Census Tract 4.03; Middlesex County; New Jersey,New Jersey,5982,91,58
34023000404,Census Tract 4.04; Middlesex County; New Jersey,New Jersey,5822,284,446
34023000501,Census Tract 5.01; Middlesex County; New Jersey,New Jersey,4948,43,392
34023000503,Census Tract 5.03; Middlesex County; New Jersey,New Jersey,3095,77,45
34023000504,Census Tract 5.04; Middlesex County; New Jersey,New Jersey,4902,170,144
34023000603,Census Tract 6.03; Middlesex County; New Jersey,New Jersey,2159,40,26
34023000608,Census Tract 6.08; Middlesex County; New Jersey,New Jersey,1797,110,49
34023000609,Census Tract 6.09; Middlesex County; New Jersey,New Jersey,2594,282,54
34023000610,Census Tract 6.10; Middlesex County; New Jersey,New Jersey,5507,62,44
34023000701,Census Tract 7.01; Middlesex County; New Jersey,New Jersey,3268,48,54
34023000702,Census Tract 7.02; Middlesex County; New Jersey,New Jersey,5662,36,55
34023000801,Census Tract 8.01; Middlesex County; New Jersey,New Jersey,3812,11,46
34023000802,Census Tract 8.02; Middlesex County; New Jersey,New Jersey,2875,22,176
34023000901,Census Tract 9.01; Middlesex County; New Jersey,New Jersey,2440,166,39
34023000902,Census Tract 9.02; Middlesex County; New Jersey,New Jersey,4292,128,68
34023001001,Census Tract 10.01; Middlesex County; New Jersey,New Jersey,3258,18,21
34023001003,Census Tract 10.03; Middlesex County; New Jersey,New Jersey,5311,0,166
34023001004,Census Tract 10.04; Middlesex County; New Jersey,New Jersey,2031,12,0
34023001100,Census Tract 11; Middlesex County; New Jersey,New Jersey,5061,135,317
34023001200,Census Tract 12; Middlesex County; New Jersey,New Jersey,5662,544,379
34023001300,Census Tract 13; Middlesex County; New Jersey,New Jersey,4234,121,80
34023001409,Census Tract 14.09; Middlesex County; New Jersey,New Jersey,3539,9,41
34023001410,Census Tract 14.10; Middlesex County; New Jersey,New Jersey,4171,325,221
34023001411,Census Tract 14.11; Middlesex County; New Jersey,New Jersey,3463,10,76
34023001412,Census Tract 14.12; Middlesex County; New Jersey,New Jersey,3776,140,15
34023001413,Census Tract 14.13; Middlesex County; New Jersey,New Jersey,5902,135,232
34023001414,Census Tract 14.14; Middlesex County; New Jersey,New Jersey,5815,21,65
34023001415,Census Tract 14.15; Middlesex County; New Jersey,New Jersey,5174,65,0
34023001417,Census Tract 14.17; Middlesex County; New Jersey,New Jersey,1987,29,9
34023001418,Census Tract 14.18; Middlesex County; New Jersey,New Jersey,5466,35,183
34023001419,Census Tract 14.19; Middlesex County; New Jersey,New Jersey,3189,42,116
34023001502,Census Tract 15.02; Middlesex County; New Jersey,New Jersey,6295,60,233
34023001504,Census Tract 15.04; Middlesex County; New Jersey,New Jersey,6431,347,192
34023001505,Census Tract 15.05; Middlesex County; New Jersey,New Jersey,2050,36,0
34023001506,Census Tract 15.06; Middlesex County; New Jersey,New Jersey,6975,807,78
34023001600,Census Tract 16; Middlesex County; New Jersey,New Jersey,5051,143,216
34023001701,Census Tract 17.01; Middlesex County; New Jersey,New Jersey,5696,66,128
34023001702,Census Tract 17.02; Middlesex County; New Jersey,New Jersey,3535,112,141
34023001803,Census Tract 18.03; Middlesex County; New Jersey,New Jersey,3596,124,13
34023001804,Census Tract 18.04; Middlesex County; New Jersey,New Jersey,3923,340,98
34023001805,Census Tract 18.05; Middlesex County; New Jersey,New Jersey,5503,121,219
34023001806,Census Tract 18.06; Middlesex County; New Jersey,New Jersey,3546,139,220
34023001901,Census Tract 19.01; Middlesex County; New Jersey,New Jersey,4550,133,243
34023001902,Census Tract 19.02; Middlesex County; New Jersey,New Jersey,2371,29,59
34023001903,Census Tract 19.03; Middlesex County; New Jersey,New Jersey,3906,95,142
34023002000,Census Tract 20; Middlesex County; New Jersey,New Jersey,4735,151,78
34023002101,Census Tract 21.01; Middlesex County; New Jersey,New Jersey,2224,8,42
34023002102,Census Tract 21.02; Middlesex County; New Jersey,New Jersey,4008,11,0
34023002200,Census Tract 22; Middlesex County; New Jersey,New Jersey,3991,115,139
34023002301,Census Tract 23.01; Middlesex County; New Jersey,New Jersey,3911,96,65
34023002302,Census Tract 23.02; Middlesex County; New Jersey,New Jersey,3983,6,74
34023002401,Census Tract 24.01; Middlesex County; New Jersey,New Jersey,5878,488,190
34023002402,Census Tract 24.02; Middlesex County; New Jersey,New Jersey,1468,19,6
34023002500,Census Tract 25; Middlesex County; New Jersey,New Jersey,6221,143,22
34023002603,Census Tract 26.03; Middlesex County; New Jersey,New Jersey,4924,199,159
34023002604,Census Tract 26.04; Middlesex County; New Jersey,New Jersey,6762,64,475
34023002605,Census Tract 26.05; Middlesex County; New Jersey,New Jersey,2608,0,112
34023002701,Census Tract 27.01; Middlesex County; New Jersey,New Jersey,5130,46,241
34023002703,Census Tract 27.03; Middlesex County; New Jersey,New Jersey,6531,20,607
34023002805,Census Tract 28.05; Middlesex County; New Jersey,New Jersey,2604,7,92
34023002901,Census Tract 29.01; Middlesex County; New Jersey,New Jersey,3371,69,14
34023002902,Census Tract 29.02; Middlesex County; New Jersey,New Jersey,2996,187,40
34023003001,Census Tract 30.01; Middlesex County; New Jersey,New Jersey,4560,33,140
34023003002,Census Tract 30.02; Middlesex County; New Jersey,New Jersey,6393,22,128
34023003101,Census Tract 31.01; Middlesex County; New Jersey,New Jersey,3109,37,153
34023003102,Census Tract 31.02; Middlesex County; New Jersey,New Jersey,5027,136,109
34023003201,Census Tract 32.01; Middlesex County; New Jersey,New Jersey,3886,26,86
34023003203,Census Tract 32.03; Middlesex County; New Jersey,New Jersey,4151,168,117
34023003300,Census Tract 33; Middlesex County; New Jersey,New Jersey,6273,357,375
34023003401,Census Tract 34.01; Middlesex County; New Jersey,New Jersey,3994,226,43
34023003500,Census Tract 35; Middlesex County; New Jersey,New Jersey,3582,122,20
34023003601,Census Tract 36.01; Middlesex County; New Jersey,New Jersey,7654,191,362
34023003700,Census Tract 37; Middlesex County; New Jersey,New Jersey,3818,8,117
34023003801,Census Tract 38.01; Middlesex County; New Jersey,New Jersey,5782,69,514
34023003802,Census Tract 38.02; Middlesex County; New Jersey,New Jersey,4247,412,729
34023004000,Census Tract 40; Middlesex County; New Jersey,New Jersey,4713,193,341
34023004100,Census Tract 41; Middlesex County; New Jersey,New Jersey,2990,171,109
34023004200,Census Tract 42; Middlesex County; New Jersey,New Jersey,3307,216,470
34023004300,Census Tract 43; Middlesex County; New Jersey,New Jersey,3500,747,495
34023004400,Census Tract 44; Middlesex County; New Jersey,New Jersey,4776,146,777
34023004501,Census Tract 45.01; Middlesex County; New Jersey,New Jersey,4515,183,718
34023004502,Census Tract 45.02; Middlesex County; New Jersey,New Jersey,3875,216,259
34023004600,Census Tract 46; Middlesex County; New Jersey,New Jersey,6629,1009,814
34023004700,Census Tract 47; Middlesex County; New Jersey,New Jersey,4006,197,370
34023004800,Census Tract 48; Middlesex County; New Jersey,New Jersey,6046,513,1063
34023004900,Census Tract 49; Middlesex County; New Jersey,New Jersey,5081,456,522
34023005000,Census Tract 50; Middlesex County; New Jersey,New Jersey,5219,371,406
34023005100,Census Tract 51; Middlesex County; New Jersey,New Jersey,3321,1086,200
34023005200,Census Tract 52; Middlesex County; New Jersey,New Jersey,5517,1918,741
34023005300,Census Tract 53; Middlesex County; New Jersey,New Jersey,2969,569,214
34023005500,Census Tract 55; Middlesex County; New Jersey,New Jersey,3890,929,448
34023005601,Census Tract 56.01; Middlesex County; New Jersey,New Jersey,3358,266,205
34023005602,Census Tract 56.02; Middlesex County; New Jersey,New Jersey,6714,641,1231
34023005700,Census Tract 57; Middlesex County; New Jersey,New Jersey,6171,1169,644
34023005800,Census Tract 58; Middlesex County; New Jersey,New Jersey,5017,1009,1067
34023006001,Census Tract 60.01; Middlesex County; New Jersey,New Jersey,2381,11,66
34023006002,Census Tract 60.02; Middlesex County; New Jersey,New Jersey,2893,359,583
34023006101,Census Tract 61.01; Middlesex County; New Jersey,New Jersey,4305,38,561
34023006103,Census Tract 61.03; Middlesex County; New Jersey,New Jersey,5559,152,421
34023006104,Census Tract 61.04; Middlesex County; New Jersey,New Jersey,4366,56,64
34023006204,Census Tract 62.04; Middlesex County; New Jersey,New Jersey,1685,37,70
34023006205,Census Tract 62.05; Middlesex County; New Jersey,New Jersey,6972,145,19
34023006206,Census Tract 62.06; Middlesex County; New Jersey,New Jersey,2287,43,5
34023006207,Census Tract 62.07; Middlesex County; New Jersey,New Jersey,6808,609,28
34023006208,Census Tract 62.08; Middlesex County; New Jersey,New Jersey,8057,105,719
34023006209,Census Tract 62.09; Middlesex County; New Jersey,New Jersey,1975,181,216
34023006300,Census Tract 63; Middlesex County; New Jersey,New Jersey,7017,22,57
34023006403,Census Tract 64.03; Middlesex County; New Jersey,New Jersey,2979,70,75
34023006500,Census Tract 65; Middlesex County; New Jersey,New Jersey,6928,88,41
34023006601,Census Tract 66.01; Middlesex County; New Jersey,New Jersey,2270,11,17
34023006604,Census Tract 66.04; Middlesex County; New Jersey,New Jersey,6986,195,135
34023006605,Census Tract 66.05; Middlesex County; New Jersey,New Jersey,4106,95,81
34023006606,Census Tract 66.06; Middlesex County; New Jersey,New Jersey,3015,36,28
34023006607,Census Tract 66.07; Middlesex County; New Jersey,New Jersey,3110,11,16
34023006608,Census Tract 66.08; Middlesex County; New Jersey,New Jersey,4066,180,153
34023006701,Census Tract 67.01; Middlesex County; New Jersey,New Jersey,3637,18,75
34023006703,Census Tract 67.03; Middlesex County; New Jersey,New Jersey,6188,93,144
34023006800,Census Tract 68; Middlesex County; New Jersey,New Jersey,4566,229,102
34023006900,Census Tract 69; Middlesex County; New Jersey,New Jersey,3697,132,472
34023007000,Census Tract 70; Middlesex County; New Jersey,New Jersey,7733,252,771
34023007101,Census Tract 71.01; Middlesex County; New Jersey,New Jersey,3577,55,55
34023007102,Census Tract 71.02; Middlesex County; New Jersey,New Jersey,4651,77,167
34023007103,Census Tract 71.03; Middlesex County; New Jersey,New Jersey,5721,192,234
34023007202,Census Tract 72.02; Middlesex County; New Jersey,New Jersey,4145,69,90
34023007203,Census Tract 72.03; Middlesex County; New Jersey,New Jersey,5205,91,182
34023007301,Census Tract 73.01; Middlesex County; New Jersey,New Jersey,3307,14,127
34023007303,Census Tract 73.03; Middlesex County; New Jersey,New Jersey,2025,36,0
34023007305,Census Tract 73.05; Middlesex County; New Jersey,New Jersey,3426,135,126
34023007306,Census Tract 73.06; Middlesex County; New Jersey,New Jersey,3511,43,155
34023007402,Census Tract 74.02; Middlesex County; New Jersey,New Jersey,5092,91,187
34023007500,Census Tract 75; Middlesex County; New Jersey,New Jersey,3168,61,231
34023007600,Census Tract 76; Middlesex County; New Jersey,New Jersey,6138,172,217
34023007702,Census Tract 77.02; Middlesex County; New Jersey,New Jersey,6632,388,214
34023007703,Census Tract 77.03; Middlesex County; New Jersey,New Jersey,3429,108,0
34023007704,Census Tract 77.04; Middlesex County; New Jersey,New Jersey,2711,108,0
34023007801,Census Tract 78.01; Middlesex County; New Jersey,New Jersey,3011,177,65
34023007804,Census Tract 78.04; Middlesex County; New Jersey,New Jersey,5396,155,169
34023007805,Census Tract 78.05; Middlesex County; New Jersey,New Jersey,4008,263,18
34023007806,Census Tract 78.06; Middlesex County; New Jersey,New Jersey,4450,170,170
34023007905,Census Tract 79.05; Middlesex County; New Jersey,New Jersey,2672,38,163
34023007906,Census Tract 79.06; Middlesex County; New Jersey,New Jersey,1211,41,57
34023007907,Census Tract 79.07; Middlesex County; New Jersey,New Jersey,3102,38,70
34023007908,Census Tract 79.08; Middlesex County; New Jersey,New Jersey,5432,116,652
34023007909,Census Tract 79.09; Middlesex County; New Jersey,New Jersey,3503,16,33
34023007910,Census Tract 79.10; Middlesex County; New Jersey,New Jersey,3324,211,262
34023007911,Census Tract 79.11; Middlesex County; New Jersey,New Jersey,4055,64,22
34023007913,Census Tract 79.13; Middlesex County; New Jersey,New Jersey,3979,121,195
34023007914,Census Tract 79.14; Middlesex County; New Jersey,New Jersey,3286,48,60
34023008001,Census Tract 80.01; Middlesex County; New Jersey,New Jersey,6418,224,69
34023008101,Census Tract 81.01; Middlesex County; New Jersey,New Jersey,4232,40,58
34023008102,Census Tract 81.02; Middlesex County; New Jersey,New Jersey,3904,19,40
34023008103,Census Tract 81.03; Middlesex County; New Jersey,New Jersey,2302,27,36
34023008204,Census Tract 82.04; Middlesex County; New Jersey,New Jersey,4424,320,152
34023008205,Census Tract 82.05; Middlesex County; New Jersey,New Jersey,3627,104,83
34023008206,Census Tract 82.06; Middlesex County; New Jersey,New Jersey,3421,62,213
34023008207,Census Tract 82.07; Middlesex County; New Jersey,New Jersey,2908,135,88
34023008209,Census Tract 82.09; Middlesex County; New Jersey,New Jersey,3661,47,45
34023008210,Census Tract 82.10; Middlesex County; New Jersey,New Jersey,4331,49,80
34023008211,Census Tract 82.11; Middlesex County; New Jersey,New Jersey,5817,0,2
34023008212,Census Tract 82.12; Middlesex County; New Jersey,New Jersey,4442,10,41
34023008213,Census Tract 82.13; Middlesex County; New Jersey,New Jersey,5293,71,149
34023008214,Census Tract 82.14; Middlesex County; New Jersey,New Jersey,9755,0,170
34023008300,Census Tract 83; Middlesex County; New Jersey,New Jersey,5783,230,97
34023008403,Census Tract 84.03; Middlesex County; New Jersey,New Jersey,7847,16,185
34023008404,Census Tract 84.04; Middlesex County; New Jersey,New Jersey,4061,89,219
34023008405,Census Tract 84.05; Middlesex County; New Jersey,New Jersey,5359,11,27
34023008406,Census Tract 84.06; Middlesex County; New Jersey,New Jersey,2145,116,131
34023008501,Census Tract 85.01; Middlesex County; New Jersey,New Jersey,4830,0,364
34023008502,Census Tract 85.02; Middlesex County; New Jersey,New Jersey,6058,31,62
34023008504,Census Tract 85.04; Middlesex County; New Jersey,New Jersey,7041,208,289
34023008505,Census Tract 85.05; Middlesex County; New Jersey,New Jersey,4855,29,28
34023008506,Census Tract 85.06; Middlesex County; New Jersey,New Jersey,4361,76,0
34023008601,Census Tract 86.01; Middlesex County; New Jersey,New Jersey,4711,39,29
34023008602,Census Tract 86.02; Middlesex County; New Jersey,New Jersey,5996,27,46
34023008604,Census Tract 86.04; Middlesex County; New Jersey,New Jersey,5736,23,162
34023008605,Census Tract 86.05; Middlesex County; New Jersey,New Jersey,2842,92,47
34023008606,Census Tract 86.06; Middlesex County; New Jersey,New Jersey,4470,209,89
34023008700,Census Tract 87; Middlesex County; New Jersey,New Jersey,3938,103,51
34023008801,Census Tract 88.01; Middlesex County; New Jersey,New Jersey,1741,118,0
34023009000,Census Tract 90; Middlesex County; New Jersey,New Jersey,3368,419,343
34023009101,Census Tract 91.01; Middlesex County; New Jersey,New Jersey,2632,19,7
34023009200,Census Tract 92; Middlesex County; New Jersey,New Jersey,4456,43,241
34023009300,Census Tract 93; Middlesex County; New Jersey,New Jersey,4832,877,769
34023009400,Census Tract 94; Middlesex County; New Jersey,New Jersey,5995,310,101
34023980000,Census Tract 9800; Middlesex County; New Jersey,New Jersey,0,0,0
34023980100,Census Tract 9801; Middlesex County; New Jersey,New Jersey,37,0,0
34023980200,Census Tract 9802; Middlesex County; New Jersey,New Jersey,315,80,0
34025800101,Census Tract 8001.01; Monmouth County; New Jersey,New Jersey,3488,127,24
34025800102,Census Tract 8001.02; Monmouth County; New Jersey,New Jersey,1158,16,115
34025800200,Census Tract 8002; Monmouth County; New Jersey,New Jersey,4409,74,166
34025800400,Census Tract 8004; Monmouth County; New Jersey,New Jersey,3460,47,62
34025800500,Census Tract 8005; Monmouth County; New Jersey,New Jersey,4282,136,74
34025800601,Census Tract 8006.01; Monmouth County; New Jersey,New Jersey,5039,145,101
34025800602,Census Tract 8006.02; Monmouth County; New Jersey,New Jersey,3647,108,49
34025800701,Census Tract 8007.01; Monmouth County; New Jersey,New Jersey,4821,160,126
34025800702,Census Tract 8007.02; Monmouth County; New Jersey,New Jersey,3753,20,108
34025800800,Census Tract 8008; Monmouth County; New Jersey,New Jersey,6188,153,49
34025800900,Census Tract 8009; Monmouth County; New Jersey,New Jersey,5889,26,150
34025801000,Census Tract 8010; Monmouth County; New Jersey,New Jersey,4386,46,224
34025801100,Census Tract 8011; Monmouth County; New Jersey,New Jersey,4508,117,29
34025801200,Census Tract 8012; Monmouth County; New Jersey,New Jersey,3776,127,63
34025801300,Census Tract 8013; Monmouth County; New Jersey,New Jersey,5795,82,256
34025801400,Census Tract 8014; Monmouth County; New Jersey,New Jersey,4352,43,12
34025801500,Census Tract 8015; Monmouth County; New Jersey,New Jersey,6764,68,14
34025801600,Census Tract 8016; Monmouth County; New Jersey,New Jersey,5440,502,236
34025801700,Census Tract 8017; Monmouth County; New Jersey,New Jersey,4365,671,98
34025801800,Census Tract 8018; Monmouth County; New Jersey,New Jersey,5751,54,65
34025801900,Census Tract 8019; Monmouth County; New Jersey,New Jersey,3603,62,0
34025802000,Census Tract 8020; Monmouth County; New Jersey,New Jersey,3585,321,167
34025802100,Census Tract 8021; Monmouth County; New Jersey,New Jersey,6148,137,93
34025802200,Census Tract 8022; Monmouth County; New Jersey,New Jersey,4262,102,69
34025802300,Census Tract 8023; Monmouth County; New Jersey,New Jersey,4295,56,110
34025802400,Census Tract 8024; Monmouth County; New Jersey,New Jersey,5324,155,55
34025802500,Census Tract 8025; Monmouth County; New Jersey,New Jersey,3008,42,9
34025802600,Census Tract 8026; Monmouth County; New Jersey,New Jersey,5257,221,225
34025802700,Census Tract 8027; Monmouth County; New Jersey,New Jersey,4079,123,19
34025802800,Census Tract 8028; Monmouth County; New Jersey,New Jersey,4563,107,36
34025802900,Census Tract 8029; Monmouth County; New Jersey,New Jersey,2226,21,15
34025803000,Census Tract 8030; Monmouth County; New Jersey,New Jersey,5692,146,320
34025803100,Census Tract 8031; Monmouth County; New Jersey,New Jersey,3755,48,151
34025803201,Census Tract 8032.01; Monmouth County; New Jersey,New Jersey,3879,284,78
34025803202,Census Tract 8032.02; Monmouth County; New Jersey,New Jersey,5962,207,67
34025803300,Census Tract 8033; Monmouth County; New Jersey,New Jersey,7169,92,2
34025803400,Census Tract 8034; Monmouth County; New Jersey,New Jersey,5052,300,500
34025803500,Census Tract 8035; Monmouth County; New Jersey,New Jersey,2804,71,100
34025803601,Census Tract 8036.01; Monmouth County; New Jersey,New Jersey,2049,50,136
34025803602,Census Tract 8036.02; Monmouth County; New Jersey,New Jersey,2790,20,129
34025803700,Census Tract 8037; Monmouth County; New Jersey,New Jersey,6210,53,7
34025803800,Census Tract 8038; Monmouth County; New Jersey,New Jersey,3542,80,70
34025803900,Census Tract 8039; Monmouth County; New Jersey,New Jersey,3705,72,40
34025804100,Census Tract 8041; Monmouth County; New Jersey,New Jersey,3199,48,34
