GEOID,NAME,state_name,total_households,snap_households
36001000100,Census Tract 1; Albany County; New York,New York,811,210
36103145807,Census Tract 1458.07; Suffolk County; New York,New York,1277,15
36103145808,Census Tract 1458.08; Suffolk County; New York,New York,1080,78
36103145809,Census Tract 1458.09; Suffolk County; New York,New York,643,50
36103145810,Census Tract 1458.10; Suffolk County; New York,New York,1249,25
36103145901,Census Tract 1459.01; Suffolk County; New York,New York,915,96
36103145903,Census Tract 1459.03; Suffolk County; New York,New York,1791,209
36103145904,Census Tract 1459.04; Suffolk County; New York,New York,1040,181
36103145905,Census Tract 1459.05; Suffolk County; New York,New York,1081,291
36103146001,Census Tract 1460.01; Suffolk County; New York,New York,1143,129
36103146002,Census Tract 1460.02; Suffolk County; New York,New York,1194,141
36103146004,Census Tract 1460.04; Suffolk County; New York,New York,488,32
36103146005,Census Tract 1460.05; Suffolk County; New York,New York,1868,267
36103146102,Census Tract 1461.02; Suffolk County; New York,New York,649,82
36103146103,Census Tract 1461.03; Suffolk County; New York,New York,1204,44
36103146105,Census Tract 1461.05; Suffolk County; New York,New York,1802,166
36103146106,Census Tract 1461.06; Suffolk County; New York,New York,1100,89
36103146201,Census Tract 1462.01; Suffolk County; New York,New York,1224,149
36103146202,Census Tract 1462.02; Suffolk County; New York,New York,1196,37
36103146203,Census Tract 1462.03; Suffolk County; New York,New York,1265,173
36103146204,Census Tract 1462.04; Suffolk County; New York,New York,1700,129
36103146205,Census Tract 1462.05; Suffolk County; New York,New York,654,14
36103146206,Census Tract 1462.06; Suffolk County; New York,New York,618,50
36103146300,Census Tract 1463; Suffolk County; New York,New York,1259,301
36103146402,Census Tract 1464.02; Suffolk County; New York,New York,1329,34
36103146403,Census Tract 1464.03; Suffolk County; New York,New York,1449,302
36103146404,Census Tract 1464.04; Suffolk County; New York,New York,850,103
36103146500,Census Tract 1465; Suffolk County; New York,New York,1723,61
36103146607,Census Tract 1466.07; Suffolk County; New York,New York,940,55
36103146608,Census Tract 1466.08; Suffolk County; New York,New York,1041,67
36103146611,Census Tract 1466.11; Suffolk County; New York,New York,1111,0
36103146612,Census Tract 1466.12; Suffolk County; New York,New York,1508,136
36103146613,Census Tract 1466.13; Suffolk County; New York,New York,1189,43
36103146614,Census Tract 1466.14; Suffolk County; New York,New York,1837,50
36103146616,Census Tract 1466.16; Suffolk County; New York,New York,1292,123
36103146617,Census Tract 1466.17; Suffolk County; New York,New York,1041,8
36103146618,Census Tract 1466.18; Suffolk County; New York,New York,1941,82
36103146619,Census Tract 1466.19; Suffolk County; New York,New York,1081,82
36103146620,Census Tract 1466.20; Suffolk County; New York,New York,770,0
36103146703,Census Tract 1467.03; Suffolk County; New York,New York,1048,168
36103146704,Census Tract 1467.04; Suffolk County; New York,New York,726,13
36103146705,Census Tract 1467.05; Suffolk County; New York,New York,991,29
36103146706,Census Tract 1467.06; Suffolk County; New York,New York,860,45
36103146800,Census Tract 1468; Suffolk County; New York,New York,1836,55
36103146901,Census Tract 1469.01; Suffolk County; New York,New York,1799,43
36103146902,Census Tract 1469.02; Suffolk County; New York,New York,1140,40
36103147001,Census Tract 1470.01; Suffolk County; New York,New York,1441,42
36103147003,Census Tract 1470.03; Suffolk County; New York,New York,1662,0
36103147004,Census Tract 1470.04; Suffolk County; New York,New York,34,0
36103147100,Census Tract 1471; Suffolk County; New York,New York,1020,15
36103147201,Census Tract 1472.01; Suffolk County; New York,New York,1596,202
36103147202,Census Tract 1472.02; Suffolk County; New York,New York,767,112
36103147301,Census Tract 1473.01; Suffolk County; New York,New York,1029,209
36103147302,Census Tract 1473.02; Suffolk County; New York,New York,1989,120
36103147401,Census Tract 1474.01; Suffolk County; New York,New York,2435,134
36103147402,Census Tract 1474.02; Suffolk County; New York,New York,1226,38
36103147502,Census Tract 1475.02; Suffolk County; New York,New York,1944,37
36103147503,Census Tract 1475.03; Suffolk County; New York,New York,823,0
36103147504,Census Tract 1475.04; Suffolk County; New York,New York,427,48
36103147505,Census Tract 1475.05; Suffolk County; New York,New York,2392,48
36103147601,Census Tract 1476.01; Suffolk County; New York,New York,856,7
36103147602,Census Tract 1476.02; Suffolk County; New York,New York,1978,98
36103147701,Census Tract 1477.01; Suffolk County; New York,New York,1149,60
36103147702,Census Tract 1477.02; Suffolk County; New York,New York,1736,38
36103147802,Census Tract 1478.02; Suffolk County; New York,New York,1359,39
36103147803,Census Tract 1478.03; Suffolk County; New York,New York,1468,50
36103147804,Census Tract 1478.04; Suffolk County; New York,New York,1856,0
36103147901,Census Tract 1479.01; Suffolk County; New York,New York,1741,151
36103147902,Census Tract 1479.02; Suffolk County; New York,New York,1608,19
36103158001,Census Tract 1580.01; Suffolk County; New York,New York,1341,26
36103158009,Census Tract 1580.09; Suffolk County; New York,New York,763,44
36103158010,Census Tract 1580.10; Suffolk County; New York,New York,1042,13
36103158011,Census Tract 1580.11; Suffolk County; New York,New York,1705,76
36103158012,Census Tract 1580.12; Suffolk County; New York,New York,1475,0
36103158013,Census Tract 1580.13; Suffolk County; New York,New York,911,56
36103158014,Census Tract 1580.14; Suffolk County; New York,New York,0,0
36103158015,Census Tract 1580.15; Suffolk County; New York,New York,0,0
36103158016,Census Tract 1580.16; Suffolk County; New York,New York,782,16
36103158017,Census Tract 1580.17; Suffolk County; New York,New York,1456,11
36103158102,Census Tract 1581.02; Suffolk County; New York,New York,1641,97
36103158103,Census Tract 1581.03; Suffolk County; New York,New York,1450,78
36103158107,Census Tract 1581.07; Suffolk County; New York,New York,1304,31
36103158108,Census Tract 1581.08; Suffolk County; New York,New York,843,31
36103158111,Census Tract 1581.11; Suffolk County; New York,New York,988,29
36103158112,Census Tract 1581.12; Suffolk County; New York,New York,1205,132
36103158114,Census Tract 1581.14; Suffolk County; New York,New York,1081,19
36103158116,Census Tract 1581.16; Suffolk County; New York,New York,726,26
36103158117,Census Tract 1581.17; Suffolk County; New York,New York,1022,40
36103158118,Census Tract 1581.18; Suffolk County; New York,New York,1394,0
36103158119,Census Tract 1581.19; Suffolk County; New York,New York,1796,164
36103158120,Census Tract 1581.20; Suffolk County; New York,New York,889,52
36103158205,Census Tract 1582.05; Suffolk County; New York,New York,505,2
36103158206,Census Tract 1582.06; Suffolk County; New York,New York,1544,82
36103158207,Census Tract 1582.07; Suffolk County; New York,New York,1873,29
36103158208,Census Tract 1582.08; Suffolk County; New York,New York,1496,21
36103158209,Census Tract 1582.09; Suffolk County; New York,New York,1248,160
36103158304,Census Tract 1583.04; Suffolk County; New York,New York,2336,84
36103158306,Census Tract 1583.06; Suffolk County; New York,New York,1991,72
36103158309,Census Tract 1583.09; Suffolk County; New York,New York,1811,134
36103158310,Census Tract 1583.10; Suffolk County; New York,New York,1819,99
36103158315,Census Tract 1583.15; Suffolk County; New York,New York,1742,75
36103158317,Census Tract 1583.17; Suffolk County; New York,New York,1988,25
36103158318,Census Tract 1583.18; Suffolk County; New York,New York,1716,0
36103158319,Census Tract 1583.19; Suffolk County; New York,New York,1349,29
36103158320,Census Tract 1583.20; Suffolk County; New York,New York,2248,141
36103158322,Census Tract 1583.22; Suffolk County; New York,New York,802,40
36103158324,Census Tract 1583.24; Suffolk County; New York,New York,977,57
36103158325,Census Tract 1583.25; Suffolk County; New York,New York,2734,285
36103158326,Census Tract 1583.26; Suffolk County; New York,New York,527,97
36103158327,Census Tract 1583.27; Suffolk County; New York,New York,2212,66
36103158328,Census Tract 1583.28; Suffolk County; New York,New York,1588,83
36103158329,Census Tract 1583.29; Suffolk County; New York,New York,500,0
36103158401,Census Tract 1584.01; Suffolk County; New York,New York,486,4
36103158402,Census Tract 1584.02; Suffolk County; New York,New York,1421,46
36103158403,Census Tract 1584.03; Suffolk County; New York,New York,1077,115
36103158407,Census Tract 1584.07; Suffolk County; New York,New York,1974,50
36103158408,Census Tract 1584.08; Suffolk County; New York,New York,1449,126
36103158409,Census Tract 1584.09; Suffolk County; New York,New York,1514,48
36103158410,Census Tract 1584.10; Suffolk County; New York,New York,1891,160
36103158411,Census Tract 1584.11; Suffolk County; New York,New York,826,52
36103158412,Census Tract 1584.12; Suffolk County; New York,New York,1010,26
36103158502,Census Tract 1585.02; Suffolk County; New York,New York,1534,247
36103158505,Census Tract 1585.05; Suffolk County; New York,New York,1358,148
36103158506,Census Tract 1585.06; Suffolk County; New York,New York,1092,43
36103158509,Census Tract 1585.09; Suffolk County; New York,New York,1773,79
36103158510,Census Tract 1585.10; Suffolk County; New York,New York,2164,38
36103158511,Census Tract 1585.11; Suffolk County; New York,New York,2031,45
36103158512,Census Tract 1585.12; Suffolk County; New York,New York,892,29
36103158513,Census Tract 1585.13; Suffolk County; New York,New York,851,95
36103158514,Census Tract 1585.14; Suffolk County; New York,New York,2198,124
36103158604,Census Tract 1586.04; Suffolk County; New York,New York,1633,37
36103158605,Census Tract 1586.05; Suffolk County; New York,New York,1594,98
36103158606,Census Tract 1586.06; Suffolk County; New York,New York,1496,99
36103158607,Census Tract 1586.07; Suffolk County; New York,New York,1220,41
36103158608,Census Tract 1586.08; Suffolk County; New York,New York,1098,68
36103158609,Census Tract 1586.09; Suffolk County; New York,New York,1765,27
36103158705,Census Tract 1587.05; Suffolk County; New York,New York,1220,114
36103158707,Census Tract 1587.07; Suffolk County; New York,New York,629,24
36103158708,Census Tract 1587.08; Suffolk County; New York,New York,1641,353
36103158709,Census Tract 1587.09; Suffolk County; New York,New York,1554,16
36103158710,Census Tract 1587.10; Suffolk County; New York,New York,1253,160
36103158711,Census Tract 1587.11; Suffolk County; New York,New York,2317,200
36103158712,Census Tract 1587.12; Suffolk County; New York,New York,2089,137
36103158713,Census Tract 1587.13; Suffolk County; New York,New York,1055,368
36103158714,Census Tract 1587.14; Suffolk County; New York,New York,586,128
36103158715,Census Tract 1587.15; Suffolk County; New York,New York,2268,69
36103158802,Census Tract 1588.02; Suffolk County; New York,New York,1958,22
36103158803,Census Tract 1588.03; Suffolk County; New York,New York,2094,14
36103158805,Census Tract 1588.05; Suffolk County; New York,New York,1070,12
36103158806,Census Tract 1588.06; Suffolk County; New York,New York,1276,75
36103158901,Census Tract 1589.01; Suffolk County; New York,New York,1425,182
36103158902,Census Tract 1589.02; Suffolk County; New York,New York,1897,181
36103159000,Census Tract 1590; Suffolk County; New York,New York,1947,137
36103159103,Census Tract 1591.03; Suffolk County; New York,New York,1427,343
36103159106,Census Tract 1591.06; Suffolk County; New York,New York,1918,117
36103159107,Census Tract 1591.07; Suffolk County; New York,New York,1370,73
36103159108,Census Tract 1591.08; Suffolk County; New York,New York,2293,158
36103159109,Census Tract 1591.09; Suffolk County; New York,New York,1000,30
36103159110,Census Tract 1591.10; Suffolk County; New York,New York,1535,359
36103159111,Census Tract 1591.11; Suffolk County; New York,New York,937,26
36103159112,Census Tract 1591.12; Suffolk County; New York,New York,1410,133
36103159201,Census Tract 1592.01; Suffolk County; New York,New York,1210,70
36103159203,Census Tract 1592.03; Suffolk County; New York,New York,1919,69
36103159204,Census Tract 1592.04; Suffolk County; New York,New York,1366,88
36103159300,Census Tract 1593; Suffolk County; New York,New York,925,30
36103159406,Census Tract 1594.06; Suffolk County; New York,New York,1841,47
36103159407,Census Tract 1594.07; Suffolk County; New York,New York,2359,107
36103159408,Census Tract 1594.08; Suffolk County; New York,New York,985,93
36103159410,Census Tract 1594.10; Suffolk County; New York,New York,2505,89
36103159411,Census Tract 1594.11; Suffolk County; New York,New York,957,78
36103159413,Census Tract 1594.13; Suffolk County; New York,New York,1817,40
36103159414,Census Tract 1594.14; Suffolk County; New York,New York,1097,64
36103159415,Census Tract 1594.15; Suffolk County; New York,New York,744,121
36103159416,Census Tract 1594.16; Suffolk County; New York,New York,1531,371
36103159509,Census Tract 1595.09; Suffolk County; New York,New York,1197,142
36103159510,Census Tract 1595.10; Suffolk County; New York,New York,73,10
36103159511,Census Tract 1595.11; Suffolk County; New York,New York,2070,188
36103159512,Census Tract 1595.12; Suffolk County; New York,New York,842,101
36103159513,Census Tract 1595.13; Suffolk County; New York,New York,1543,100
36103159514,Census Tract 1595.14; Suffolk County; New York,New York,985,105
36103159515,Census Tract 1595.15; Suffolk County; New York,New York,755,122
36103159516,Census Tract 1595.16; Suffolk County; New York,New York,2058,221
36103159517,Census Tract 1595.17; Suffolk County; New York,New York,992,49
36103159518,Census Tract 1595.18; Suffolk County; New York,New York,1563,188
36103159602,Census Tract 1596.02; Suffolk County; New York,New York,1346,34
36103159603,Census Tract 1596.03; Suffolk County; New York,New York,525,36
36103159604,Census Tract 1596.04; Suffolk County; New York,New York,1872,72
36103159700,Census Tract 1597; Suffolk County; New York,New York,878,8
36103169701,Census Tract 1697.01; Suffolk County; New York,New York,3123,154
36103169703,Census Tract 1697.03; Suffolk County; New York,New York,777,26
36103169705,Census Tract 1697.05; Suffolk County; New York,New York,803,18
36103169706,Census Tract 1697.06; Suffolk County; New York,New York,2437,173
36103169800,Census Tract 1698; Suffolk County; New York,New York,2103,262
36103169903,Census Tract 1699.03; Suffolk County; New York,New York,1991,186
36103169904,Census Tract 1699.04; Suffolk County; New York,New York,689,155
36103169905,Census Tract 1699.05; Suffolk County; New York,New York,754,0
36103169906,Census Tract 1699.06; Suffolk County; New York,New York,1330,17
36103170003,Census Tract 1700.03; Suffolk County; New York,New York,962,0
36103170004,Census Tract 1700.04; Suffolk County; New York,New York,1458,0
36103170005,Census Tract 1700.05; Suffolk County; New York,New York,1083,0
36103170006,Census Tract 1700.06; Suffolk County; New York,New York,581,5
36103170101,Census Tract 1701.01; Suffolk County; New York,New York,1126,60
36103170203,Census Tract 1702.03; Suffolk County; New York,New York,790,41
36103170204,Census Tract 1702.04; Suffolk County; New York,New York,1779,132
36103170205,Census Tract 1702.05; Suffolk County; New York,New York,1077,31
36103170206,Census Tract 1702.06; Suffolk County; New York,New York,1379,0
36103180300,Census Tract 1803; Suffolk County; New York,New York,1575,0
36103190402,Census Tract 1904.02; Suffolk County; New York,New York,915,15
36103190403,Census Tract 1904.03; Suffolk County; New York,New York,1762,101
36103190404,Census Tract 1904.04; Suffolk County; New York,New York,1057,78
36103190405,Census Tract 1904.05; Suffolk County; New York,New York,2056,94
36103190502,Census Tract 1905.02; Suffolk County; New York,New York,1276,44
36103190503,Census Tract 1905.03; Suffolk County; New York,New York,1118,117
36103190504,Census Tract 1905.04; Suffolk County; New York,New York,984,6
36103190603,Census Tract 1906.03; Suffolk County; New York,New York,2094,73
36103190604,Census Tract 1906.04; Suffolk County; New York,New York,2144,37
36103190605,Census Tract 1906.05; Suffolk County; New York,New York,253,0
36103190606,Census Tract 1906.06; Suffolk County; New York,New York,1690,17
36103190706,Census Tract 1907.06; Suffolk County; New York,New York,2312,58
36103190708,Census Tract 1907.08; Suffolk County; New York,New York,992,8
36103190709,Census Tract 1907.09; Suffolk County; New York,New York,873,18
36103190710,Census Tract 1907.10; Suffolk County; New York,New York,684,4
36103190711,Census Tract 1907.11; Suffolk County; New York,New York,1834,13
36103190712,Census Tract 1907.12; Suffolk County; New York,New York,504,0
36103190713,Census Tract 1907.13; Suffolk County; New York,New York,883,0
36103190714,Census Tract 1907.14; Suffolk County; New York,New York,712,23
36103190801,Census Tract 1908.01; Suffolk County; New York,New York,829,0
36103190802,Census Tract 1908.02; Suffolk County; New York,New York,872,29
36103200901,Census Tract 2009.01; Suffolk County; New York,New York,646,0
36103200903,Census Tract 2009.03; Suffolk County; New York,New York,836,14
36103200904,Census Tract 2009.04; Suffolk County; New York,New York,1077,110
36103200905,Census Tract 2009.05; Suffolk County; New York,New York,700,34
36103200906,Census Tract 2009.06; Suffolk County; New York,New York,1410,0
36103201005,Census Tract 2010.05; Suffolk County; New York,New York,861,68
36103201006,Census Tract 2010.06; Suffolk County; New York,New York,386,0
36103201007,Census Tract 2010.07; Suffolk County; New York,New York,725,72
36103201008,Census Tract 2010.08; Suffolk County; New York,New York,855,12
36103201009,Census Tract 2010.09; Suffolk County; New York,New York,2252,33
36103201010,Census Tract 2010.10; Suffolk County; New York,New York,1274,61
36103201200,Census Tract 2012; Suffolk County; New York,New York,0,0
36103990100,Census Tract 9901; Suffolk County; New York,New York,0,0
36105950100,Census Tract 9501; Sullivan County; New York,New York,1455,179
36105950201,Census Tract 9502.01; Sullivan County; New York,New York,924,169
36105950202,Census Tract 9502.02; Sullivan County; New York,New York,639,63
36105950300,Census Tract 9503; Sullivan County; New York,New York,511,66
36105950400,Census Tract 9504; Sullivan County; New York,New York,1388,105
36105950500,Census Tract 9505; Sullivan County; New York,New York,1289,315
36105950600,Census Tract 9506; Sullivan County; New York,New York,807,69
36105950701,Census Tract 9507.01; Sullivan County; New York,New York,997,203
36105950702,Census Tract 9507.02; Sullivan County; New York,New York,584,251
36105950801,Census Tract 9508.01; Sullivan County; New York,New York,659,173
36105950802,Census Tract 9508.02; Sullivan County; New York,New York,781,93
36105950900,Census Tract 9509; Sullivan County; New York,New York,1136,270
36105951000,Census Tract 9510; Sullivan County; New York,New York,1089,153
36105951100,Census Tract 9511; Sullivan County; New York,New York,718,68
36105951201,Census Tract 9512.01; Sullivan County; New York,New York,1628,135
36105951202,Census Tract 9512.02; Sullivan County; New York,New York,1185,365
36105951301,Census Tract 9513.01; Sullivan County; New York,New York,728,82
36105951302,Census Tract 9513.02; Sullivan County; New York,New York,897,52
36105951500,Census Tract 9515; Sullivan County; New York,New York,1177,293
36105951600,Census Tract 9516; Sullivan County; New York,New York,1433,303
36105951701,Census Tract 9517.01; Sullivan County; New York,New York,1320,20
36105951702,Census Tract 9517.02; Sullivan County; New York,New York,377,3
36105951801,Census Tract 9518.01; Sullivan County; New York,New York,1201,481
36105951802,Census Tract 9518.02; Sullivan County; New York,New York,1075,467
36105951900,Census Tract 9519; Sullivan County; New York,New York,693,107
36105952000,Census Tract 9520; Sullivan County; New York,New York,950,59
36105952100,Census Tract 9521; Sullivan County; New York,New York,998,75
36105952200,Census Tract 9522; Sullivan County; New York,New York,651,50
36105952300,Census Tract 9523; Sullivan County; New York,New York,699,45
36105952400,Census Tract 9524; Sullivan County; New York,New York,1144,52
36105952500,Census Tract 9525; Sullivan County; New York,New York,762,83
36107020101,Census Tract 201.01; Tioga County; New York,New York,910,125
36107020102,Census Tract 201.02; Tioga County; New York,New York,1410,182
36107020200,Census Tract 202; Tioga County; New York,New York,2378,321
36107020300,Census Tract 203; Tioga County; New York,New York,2818,73
36107020401,Census Tract 204.01; Tioga County; New York,New York,1869,172
36107020402,Census Tract 204.02; Tioga County; New York,New York,1498,143
36107020500,Census Tract 205; Tioga County; New York,New York,1766,360
36107020600,Census Tract 206; Tioga County; New York,New York,2882,268
36107020701,Census Tract 207.01; Tioga County; New York,New York,1184,197
36107020702,Census Tract 207.02; Tioga County; New York,New York,1660,306
36107020703,Census Tract 207.03; Tioga County; New York,New York,1937,231
36109000100,Census Tract 1; Tompkins County; New York,New York,1461,146
36109000201,Census Tract 2.01; Tompkins County; New York,New York,1250,15
36109000202,Census Tract 2.02; Tompkins County; New York,New York,796,0
36109000300,Census Tract 3; Tompkins County; New York,New York,214,31
36109000400,Census Tract 4; Tompkins County; New York,New York,287,0
36109000500,Census Tract 5; Tompkins County; New York,New York,2009,46
36109000600,Census Tract 6; Tompkins County; New York,New York,2004,31
36109000700,Census Tract 7; Tompkins County; New York,New York,2268,75
36109000800,Census Tract 8; Tompkins County; New York,New York,1415,216
36109000900,Census Tract 9; Tompkins County; New York,New York,2131,330
36109001000,Census Tract 10; Tompkins County; New York,New York,2229,439
36109001100,Census Tract 11; Tompkins County; New York,New York,2521,40
36109001200,Census Tract 12; Tompkins County; New York,New York,41,0
36109001301,Census Tract 13.01; Tompkins County; New York,New York,2110,0
36109001302,Census Tract 13.02; Tompkins County; New York,New York,1494,149
36109001400,Census Tract 14; Tompkins County; New York,New York,1598,60
36109001500,Census Tract 15; Tompkins County; New York,New York,2554,145
36109001600,Census Tract 16; Tompkins County; New York,New York,2042,73
36109001700,Census Tract 17; Tompkins County; New York,New York,1497,167
36109001800,Census Tract 18; Tompkins County; New York,New York,2247,328
36109001901,Census Tract 19.01; Tompkins County; New York,New York,1339,45
36109001902,Census Tract 19.02; Tompkins County; New York,New York,1462,149
36109002000,Census Tract 20; Tompkins County; New York,New York,1712,272
36109002100,Census Tract 21; Tompkins County; New York,New York,2002,128
36109002200,Census Tract 22; Tompkins County; New York,New York,1878,297
36109002300,Census Tract 23; Tompkins County; New York,New York,2423,266
36111950100,Census Tract 9501; Ulster County; New York,New York,1897,214
36111950200,Census Tract 9502; Ulster County; New York,New York,1832,293
36111950300,Census Tract 9503; Ulster County; New York,New York,1967,322
36111950400,Census Tract 9504; Ulster County; New York,New York,1865,144
36111950500,Census Tract 9505; Ulster County; New York,New York,1645,263
36111950600,Census Tract 9506; Ulster County; New York,New York,1619,73
36111950900,Census Tract 9509; Ulster County; New York,New York,578,58
36111951000,Census Tract 9510; Ulster County; New York,New York,1829,62
36111951100,Census Tract 9511; Ulster County; New York,New York,1016,64
36111951200,Census Tract 9512; Ulster County; New York,New York,1672,98
36111951300,Census Tract 9513; Ulster County; New York,New York,1706,74
36111951400,Census Tract 9514; Ulster County; New York,New York,1629,442
36111951500,Census Tract 9515; Ulster County; New York,New York,1474,148
36111951600,Census Tract 9516; Ulster County; New York,New York,885,134
36111951700,Census Tract 9517; Ulster County; New York,New York,1982,570
36111951800,Census Tract 9518; Ulster County; New York,New York,692,192
36111951900,Census Tract 9519; Ulster County; New York,New York,1077,153
36111952000,Census Tract 9520; Ulster County; New York,New York,1056,129
36111952100,Census Tract 9521; Ulster County; New York,New York,1420,146
36111952200,Census Tract 9522; Ulster County; New York,New York,1568,79
36111952300,Census Tract 9523; Ulster County; New York,New York,747,81
36111952400,Census Tract 9524; Ulster County; New York,New York,1279,300
36111952500,Census Tract 9525; Ulster County; New York,New York,1385,149
36111952600,Census Tract 9526; Ulster County; New York,New York,2382,53
36111952700,Census Tract 9527; Ulster County; New York,New York,1293,129
36111952800,Census Tract 9528; Ulster County; New York,New York,1204,104
36111952901,Census Tract 9529.01; Ulster County; New York,New York,1098,59
36111952902,Census Tract 9529.02; Ulster County; New York,New York,1246,231
36111953000,Census Tract 9530; Ulster County; New York,New York,963,145
36111953300,Census Tract 9533; Ulster County; New York,New York,1700,99
36111953400,Census Tract 9534; Ulster County; New York,New York,2238,91
36111953500,Census Tract 9535; Ulster County; New York,New York,1033,40
36111953600,Census Tract 9536; Ulster County; New York,New York,2339,74
36111953700,Census Tract 9537; Ulster County; New York,New York,2160,182
36111953800,Census Tract 9538; Ulster County; New York,New York,1722,50
36111953900,Census Tract 9539; Ulster County; New York,New York,1889,78
36111954000,Census Tract 9540; Ulster County; New York,New York,2057,192
36111954100,Census Tract 9541; Ulster County; New York,New York,2064,145
36111954200,Census Tract 9542; Ulster County; New York,New York,1139,24
36111954401,Census Tract 9544.01; Ulster County; New York,New York,969,0
36111954402,Census Tract 9544.02; Ulster County; New York,New York,1835,70
36111954500,Census Tract 9545; Ulster County; New York,New York,1102,156
36111954600,Census Tract 9546; Ulster County; New York,New York,669,86
36111954700,Census Tract 9547; Ulster County; New York,New York,563,15
36111954800,Census Tract 9548; Ulster County; New York,New York,2339,587
36111954900,Census Tract 9549; Ulster County; New York,New York,753,38
36111955001,Census Tract 9550.01; Ulster County; New York,New York,987,68
36111955002,Census Tract 9550.02; Ulster County; New York,New York,1150,21
36111955300,Census Tract 9553; Ulster County; New York,New York,1134,98
36111955400,Census Tract 9554; Ulster County; New York,New York,1417,108
36113070100,Census Tract 701; Warren County; New York,New York,1165,126
36113070200,Census Tract 702; Warren County; New York,New York,935,227
36113070300,Census Tract 703; Warren County; New York,New York,1619,135
36113070400,Census Tract 704; Warren County; New York,New York,1762,232
36113070500,Census Tract 705; Warren County; New York,New York,1188,316
36113070602,Census Tract 706.02; Warren County; New York,New York,733,0
36113070603,Census Tract 706.03; Warren County; New York,New York,2136,212
36113070604,Census Tract 706.04; Warren County; New York,New York,1007,0
36113070701,Census Tract 707.01; Warren County; New York,New York,2050,114
36113070702,Census Tract 707.02; Warren County; New York,New York,2204,317
36113070801,Census Tract 708.01; Warren County; New York,New York,1640,111
36113070802,Census Tract 708.02; Warren County; New York,New York,1337,173
36113070900,Census Tract 709; Warren County; New York,New York,1758,58
36113071000,Census Tract 710; Warren County; New York,New York,1673,173
36113072001,Census Tract 720.01; Warren County; New York,New York,836,65
36113072002,Census Tract 720.02; Warren County; New York,New York,671,30
36113073000,Census Tract 730; Warren County; New York,New York,1809,367
36113073500,Census Tract 735; Warren County; New York,New York,756,89
36113074000,Census Tract 740; Warren County; New York,New York,1083,143
36113075001,Census Tract 750.01; Warren County; New York,New York,846,31
36113075002,Census Tract 750.02; Warren County; New York,New York,496,87
36113076000,Census Tract 760; Warren County; New York,New York,1105,57
36113078000,Census Tract 780; Warren County; New York,New York,973,45
36115080100,Census Tract 801; Washington County; New York,New York,2533,729
36115080200,Census Tract 802; Washington County; New York,New York,1004,131
36115080301,Census Tract 803.01; Washington County; New York,New York,1484,229
36115080302,Census Tract 803.02; Washington County; New York,New York,802,33
36115081001,Census Tract 810.01; Washington County; New York,New York,817,45
36115081002,Census Tract 810.02; Washington County; New York,New York,676,35
36115082001,Census Tract 820.01; Washington County; New York,New York,1724,213
36115082002,Census Tract 820.02; Washington County; New York,New York,487,38
36115084001,Census Tract 840.01; Washington County; New York,New York,1222,137
36115084002,Census Tract 840.02; Washington County; New York,New York,1404,332
36115085000,Census Tract 850; Washington County; New York,New York,791,41
36115086000,Census Tract 860; Washington County; New York,New York,664,111
36115087000,Census Tract 870; Washington County; New York,New York,1422,124
36115088001,Census Tract 880.01; Washington County; New York,New York,1046,218
36115088002,Census Tract 880.02; Washington County; New York,New York,1347,120
36115089000,Census Tract 890; Washington County; New York,New York,1991,112
36115090000,Census Tract 900; Washington County; New York,New York,1071,104
36115091000,Census Tract 910; Washington County; New York,New York,747,55
36115092000,Census Tract 920; Washington County; New York,New York,1362,142
36115093000,Census Tract 930; Washington County; New York,New York,757,49
36115094000,Census Tract 940; Washington County; New York,New York,884,49
36117020103,Census Tract 201.03; Wayne County; New York,New York,1062,5
36117020104,Census Tract 201.04; Wayne County; New York,New York,1087,9
36117020105,Census Tract 201.05; Wayne County; New York,New York,1213,30
36117020106,Census Tract 201.06; Wayne County; New York,New York,1062,270
36117020201,Census Tract 202.01; Wayne County; New York,New York,1868,85
36117020202,Census Tract 202.02; Wayne County; New York,New York,2005,255
36117020302,Census Tract 203.02; Wayne County; New York,New York,2113,64
36117020303,Census Tract 203.03; Wayne County; New York,New York,1584,175
36117020401,Census Tract 204.01; Wayne County; New York,New York,1077,27
36117020402,Census Tract 204.02; Wayne County; New York,New York,1590,303
36117020500,Census Tract 205; Wayne County; New York,New York,1887,178
36117020601,Census Tract 206.01; Wayne County; New York,New York,768,36
36117020602,Census Tract 206.02; Wayne County; New York,New York,950,54
36117020700,Census Tract 207; Wayne County; New York,New York,1598,211
36117020800,Census Tract 208; Wayne County; New York,New York,1577,181
36117020900,Census Tract 209; Wayne County; New York,New York,2182,238
36117021000,Census Tract 210; Wayne County; New York,New York,2444,159
36117021100,Census Tract 211; Wayne County; New York,New York,2043,219
36117021200,Census Tract 212; Wayne County; New York,New York,1993,431
36117021400,Census Tract 214; Wayne County; New York,New York,1303,383
36117021501,Census Tract 215.01; Wayne County; New York,New York,855,103
36117021502,Census Tract 215.02; Wayne County; New York,New York,1650,260
36117021600,Census Tract 216; Wayne County; New York,New York,1515,135
36117021700,Census Tract 217; Wayne County; New York,New York,1445,117
36117021800,Census Tract 218; Wayne County; New York,New York,885,100
36117990100,Census Tract 9901; Wayne County; New York,New York,0,0
36119000101,Census Tract 1.01; Westchester County; New York,New York,1684,641
36119000103,Census Tract 1.03; Westchester County; New York,New York,2209,949
