CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
34027041000,New Jersey,Morris County,1,4869,1890,0,0,0,0,0,0,0,6.2,110776.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2316.0,47.56,248.0,5.1,0.0,0.0,0.0,0.0,564.0,1022.0,650.0,3868.0,213.0,472.0,516.0,107.0,109.0
34027041100,New Jersey,Morris County,1,3478,1345,0,0,0,0,0,0,0,4.3,114107.0,0,1,0,1,0,0,0,0,,,,,2109.0,60.64,528.0,15.18,,,,,938.0,749.0,448.0,2710.0,189.0,367.0,404.0,92.0,60.0
34027041200,New Jersey,Morris County,1,4160,1313,0,0,0,0,0,0,0,2.1,238929.0,1,1,1,1,1,0,0,0,2850.0,2850.0,174.0,174.0,4072.0,97.88,216.0,5.2,2850.0,68.51,174.0,4.19,225.0,1451.0,419.0,3726.0,15.0,318.0,106.0,11.0,0.0
34027041300,New Jersey,Morris County,1,4840,2020,0,0,0,0,0,1,0,8.8,160395.0,1,1,1,1,1,0,0,1,3056.0,3056.0,466.0,466.0,4439.0,91.72,644.0,13.3,3056.0,63.13,466.0,9.62,687.0,1049.0,1138.0,4542.0,35.0,174.0,177.0,276.0,104.0
34027041400,New Jersey,Morris County,1,5654,2155,0,0,0,0,0,0,0,3.1,137860.0,0,1,0,1,0,0,0,0,49.0,49.0,5.0,5.0,3056.0,54.05,310.0,5.48,49.0,0.87,5.0,0.09,628.0,1289.0,741.0,5163.0,43.0,303.0,300.0,52.0,48.0
34027041500,New Jersey,Morris County,1,6141,2257,0,0,0,0,0,0,0,0.2,193318.0,1,1,1,1,1,0,0,0,4173.0,4173.0,241.0,241.0,5998.0,97.67,348.0,5.66,4173.0,67.96,241.0,3.92,349.0,1610.0,739.0,5182.0,158.0,607.0,406.0,39.0,31.0
34027041601,New Jersey,Morris County,1,7358,2898,0,0,0,0,0,0,0,6.4,150682.0,1,1,1,1,1,0,0,0,6977.0,6977.0,695.0,695.0,7347.0,99.85,746.0,10.14,6977.0,94.82,695.0,9.45,679.0,1400.0,846.0,4522.0,378.0,2213.0,442.0,61.0,28.0
34027041602,New Jersey,Morris County,1,2930,1122,0,0,0,0,0,0,0,4.9,125817.0,1,1,1,1,1,0,0,0,1900.0,1900.0,165.0,165.0,2930.0,100.0,260.0,8.86,1900.0,64.86,165.0,5.62,247.0,654.0,339.0,2233.0,89.0,446.0,278.0,52.0,46.0
34027041603,New Jersey,Morris County,1,4486,1802,0,0,0,0,0,0,0,6.3,99133.0,1,1,1,1,1,0,0,0,1066.0,1066.0,110.0,110.0,2161.0,48.18,263.0,5.85,1066.0,23.76,110.0,2.46,648.0,868.0,694.0,2445.0,100.0,1740.0,318.0,133.0,89.0
34027041604,New Jersey,Morris County,1,4729,1578,0,0,0,0,0,0,0,2.5,139875.0,1,1,1,1,1,0,0,0,2132.0,2132.0,159.0,159.0,4655.0,98.44,413.0,8.74,2132.0,45.09,159.0,3.36,410.0,1137.0,750.0,3650.0,101.0,779.0,345.0,8.0,7.0
34027041701,New Jersey,Morris County,1,5665,2316,0,0,0,0,0,0,0,3.5,105685.0,0,1,0,1,0,0,0,0,,,,,2637.0,46.56,379.0,6.68,,,,,720.0,1156.0,568.0,3567.0,204.0,1499.0,532.0,124.0,38.0
34027041702,New Jersey,Morris County,1,3503,1216,0,0,0,0,0,0,0,4.8,105446.0,0,1,0,1,0,0,0,0,,,,,2711.0,77.4,412.0,11.77,,,,,429.0,775.0,459.0,2520.0,83.0,657.0,439.0,113.0,74.0
34027041704,New Jersey,Morris County,1,4730,1816,0,0,0,0,0,0,0,2.9,122031.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1327.0,28.05,85.0,1.8,0.0,0.0,0.0,0.0,448.0,974.0,542.0,2695.0,255.0,1495.0,468.0,36.0,24.0
34027041705,New Jersey,Morris County,1,1604,669,0,0,0,0,0,0,0,19.8,131750.0,0,1,0,1,0,0,0,0,,,,,559.0,34.85,168.0,10.45,,,,,476.0,297.0,546.0,1056.0,27.0,463.0,89.0,216.0,189.0
34027041706,New Jersey,Morris County,1,5262,2480,0,0,0,0,0,0,0,2.3,99167.0,0,1,0,1,0,0,0,0,28.0,28.0,0.0,0.0,1204.0,22.88,68.0,1.3,28.0,0.53,0.0,0.01,625.0,908.0,580.0,3102.0,324.0,1536.0,602.0,147.0,101.0
34027041801,New Jersey,Morris County,1,2707,1122,0,0,1,0,0,0,1,5.5,77935.0,0,1,0,1,0,0,0,0,,,,,1950.0,72.04,452.0,16.71,,,,,647.0,499.0,284.0,1360.0,105.0,1083.0,309.0,62.0,63.0
34027041802,New Jersey,Morris County,1,5121,1728,0,0,0,0,0,0,0,2.5,108750.0,0,1,0,1,0,0,0,0,,,,,3534.0,69.01,251.0,4.89,,,,,347.0,1087.0,824.0,3205.0,105.0,1562.0,430.0,56.0,49.0
34027041803,New Jersey,Morris County,1,5143,1532,0,0,0,0,0,0,0,3.1,160000.0,1,1,1,1,1,0,0,0,2009.0,2009.0,122.0,122.0,4294.0,83.49,227.0,4.4,2009.0,39.06,122.0,2.38,231.0,1323.0,865.0,2849.0,103.0,2014.0,178.0,10.0,30.0
34027041901,New Jersey,Morris County,1,5943,2004,0,0,0,0,0,0,0,0.3,146772.0,1,1,1,1,1,0,0,0,5714.0,5714.0,241.0,241.0,5943.0,100.0,249.0,4.19,5714.0,96.15,241.0,4.05,259.0,1285.0,1111.0,5199.0,51.0,541.0,342.0,55.0,70.0
34027041902,New Jersey,Morris County,1,5214,1889,0,0,0,0,0,0,0,3.8,143333.0,0,1,0,1,0,0,0,0,436.0,436.0,83.0,83.0,4201.0,80.57,449.0,8.61,436.0,8.37,83.0,1.58,568.0,1116.0,1038.0,4297.0,42.0,789.0,258.0,31.0,58.0
34027042000,New Jersey,Morris County,1,4474,1716,0,0,0,0,0,0,0,3.1,141944.0,1,1,1,1,1,0,0,0,4213.0,4213.0,355.0,355.0,4474.0,100.0,383.0,8.56,4213.0,94.16,355.0,7.93,403.0,993.0,933.0,3707.0,40.0,574.0,248.0,108.0,0.0
34027042100,New Jersey,Morris County,1,4121,1641,0,0,0,0,0,0,0,1.5,142188.0,1,1,1,1,1,0,0,0,3970.0,3970.0,251.0,251.0,4121.0,100.0,260.0,6.32,3970.0,96.34,251.0,6.09,257.0,932.0,716.0,3651.0,36.0,361.0,138.0,0.0,48.0
34027042200,New Jersey,Morris County,1,5117,1951,0,0,0,0,0,0,0,2.3,145104.0,1,1,1,1,1,0,0,0,1549.0,1549.0,185.0,185.0,4326.0,84.55,421.0,8.23,1549.0,30.27,185.0,3.62,566.0,1115.0,837.0,4370.0,62.0,546.0,244.0,69.0,65.0
34027042301,New Jersey,Morris County,1,2538,943,0,0,0,0,0,0,0,0.7,133333.0,0,1,0,1,0,0,0,0,,,,,1009.0,39.77,53.0,2.09,,,,,110.0,661.0,367.0,2286.0,78.0,102.0,190.0,38.0,15.0
34027042302,New Jersey,Morris County,1,2994,1188,0,0,0,0,0,0,0,1.4,161250.0,0,1,0,1,0,0,0,0,416.0,416.0,24.0,24.0,2348.0,78.43,118.0,3.93,416.0,13.89,24.0,0.81,144.0,713.0,551.0,2662.0,73.0,173.0,124.0,52.0,0.0
34027042500,New Jersey,Morris County,1,3313,1150,0,0,0,0,0,0,0,2.1,184635.0,0,1,0,1,0,0,0,0,433.0,433.0,17.0,17.0,2646.0,79.87,107.0,3.22,433.0,13.06,17.0,0.51,135.0,849.0,634.0,3170.0,11.0,81.0,77.0,15.0,0.0
34027042600,New Jersey,Morris County,1,8383,2853,0,0,0,0,0,1,0,9.9,142276.0,1,1,1,1,1,0,0,1,4482.0,4482.0,647.0,647.0,7385.0,88.09,1104.0,13.16,4482.0,53.47,647.0,7.72,1105.0,1396.0,1333.0,6929.0,498.0,664.0,517.0,198.0,16.0
34027042700,New Jersey,Morris County,1,4156,1498,0,0,0,0,0,0,0,2.0,183261.0,0,1,0,1,0,0,0,0,87.0,87.0,4.0,4.0,2297.0,55.26,117.0,2.82,87.0,2.1,4.0,0.09,309.0,1345.0,441.0,3672.0,72.0,265.0,235.0,67.0,11.0
34027042800,New Jersey,Morris County,1,4806,1575,0,0,0,0,0,0,0,0.7,222885.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2758.0,57.38,105.0,2.19,0.0,0.0,0.0,0.0,140.0,1655.0,471.0,4495.0,17.0,170.0,222.0,16.0,8.0
34027042900,New Jersey,Morris County,1,3700,1587,0,0,0,0,0,1,0,5.6,142904.0,1,1,1,1,1,0,0,1,842.0,842.0,232.0,232.0,2829.0,76.47,563.0,15.21,842.0,22.75,232.0,6.26,740.0,730.0,732.0,3170.0,118.0,190.0,557.0,174.0,29.0
34027043000,New Jersey,Morris County,1,4250,1657,0,0,0,0,0,0,0,5.0,156250.0,0,1,0,1,0,0,0,0,13.0,13.0,1.0,1.0,845.0,19.89,85.0,1.99,13.0,0.31,1.0,0.03,404.0,1045.0,597.0,3633.0,122.0,243.0,436.0,80.0,48.0
34027043100,New Jersey,Morris County,1,3599,1196,0,0,0,0,0,0,0,6.7,235156.0,0,1,0,1,0,0,0,0,,,,,1881.0,52.25,186.0,5.16,,,,,298.0,1229.0,471.0,3390.0,23.0,111.0,97.0,49.0,10.0
34027043200,New Jersey,Morris County,1,4296,1045,0,0,0,0,0,0,0,7.2,170000.0,1,1,1,1,1,0,0,0,861.0,861.0,35.0,35.0,3575.0,83.21,280.0,6.51,861.0,20.03,35.0,0.81,286.0,753.0,456.0,3553.0,206.0,329.0,316.0,19.0,19.0
34027043301,New Jersey,Morris County,1,3091,972,0,0,0,0,0,0,0,5.5,149773.0,1,1,1,1,1,0,0,0,1028.0,1028.0,50.0,50.0,1899.0,61.45,155.0,5.02,1028.0,33.27,50.0,1.63,304.0,594.0,464.0,2036.0,609.0,169.0,531.0,29.0,68.0
34027043302,New Jersey,Morris County,1,2935,1232,0,0,0,0,0,0,0,10.4,170670.0,1,1,1,1,1,0,0,0,1992.0,1992.0,239.0,239.0,2935.0,100.0,354.0,12.05,1992.0,67.87,239.0,8.16,365.0,609.0,709.0,2675.0,33.0,155.0,126.0,48.0,11.0
34027043303,New Jersey,Morris County,1,3511,1391,0,0,0,0,0,0,0,1.1,199609.0,1,1,1,1,1,0,0,0,2883.0,2883.0,66.0,66.0,3511.0,100.0,80.0,2.27,2883.0,82.12,66.0,1.87,82.0,869.0,663.0,3150.0,73.0,199.0,181.0,18.0,0.0
34027043401,New Jersey,Morris County,1,7126,2645,0,0,0,0,0,0,0,4.9,167266.0,1,1,1,1,1,0,0,0,2599.0,2599.0,223.0,223.0,4390.0,61.61,317.0,4.45,2599.0,36.48,223.0,3.14,521.0,1655.0,1179.0,6115.0,353.0,376.0,534.0,42.0,58.0
34027043402,New Jersey,Morris County,0,5643,1888,0,0,0,0,0,0,0,10.0,161220.0,0,0,0,0,0,0,0,0,,,,,4844.0,85.85,518.0,9.18,2363.0,41.88,234.0,4.15,785.0,1309.0,875.0,5046.0,193.0,242.0,311.0,9.0,15.0
34027043500,New Jersey,Morris County,1,3672,1131,0,0,1,0,0,0,1,8.0,46936.0,0,1,0,1,0,0,0,0,,,,,1184.0,32.25,417.0,11.36,,,,,1176.0,899.0,279.0,1133.0,1138.0,45.0,2173.0,234.0,67.0
34027043600,New Jersey,Morris County,1,5262,2528,0,0,0,0,0,0,0,2.2,123903.0,0,1,0,1,0,0,0,0,,,,,894.0,16.98,106.0,2.01,,,,,712.0,793.0,529.0,3799.0,567.0,431.0,1106.0,145.0,51.0
34027043700,New Jersey,Morris County,1,3054,1295,0,0,0,0,0,0,0,7.9,162022.0,0,1,0,1,0,0,0,0,,,,,1423.0,46.61,215.0,7.04,,,,,482.0,425.0,659.0,2560.0,198.0,139.0,274.0,96.0,85.0
34027043800,New Jersey,Morris County,1,6423,2463,0,0,0,0,0,0,0,7.2,112656.0,0,1,0,1,0,0,0,0,,,,,1405.0,21.87,472.0,7.35,,,,,1218.0,1116.0,643.0,4015.0,669.0,184.0,2724.0,322.0,123.0
34027043900,New Jersey,Morris County,1,4754,1930,0,0,0,0,0,0,0,3.2,250001.0,1,1,1,1,1,0,0,0,1501.0,1501.0,82.0,82.0,3944.0,82.97,214.0,4.51,1501.0,31.56,82.0,1.73,263.0,1364.0,805.0,4378.0,41.0,247.0,126.0,85.0,0.0
34027044000,New Jersey,Morris County,0,5698,1985,0,0,0,0,0,0,0,2.1,232361.0,0,0,0,0,0,0,0,0,,,,,5075.0,89.07,195.0,3.42,2109.0,37.0,83.0,1.46,209.0,1657.0,777.0,5117.0,37.0,418.0,223.0,37.0,0.0
34027044101,New Jersey,Morris County,1,3096,1076,0,0,0,0,0,0,0,0.1,196875.0,1,1,1,1,1,0,0,0,2673.0,2673.0,46.0,46.0,3074.0,99.28,58.0,1.87,2673.0,86.34,46.0,1.49,58.0,831.0,449.0,2848.0,8.0,177.0,151.0,10.0,0.0
34027044102,New Jersey,Morris County,1,5606,2029,0,0,0,0,0,0,0,3.9,154706.0,1,1,1,1,1,0,0,0,2174.0,2174.0,164.0,164.0,4865.0,86.78,382.0,6.81,2174.0,38.78,164.0,2.93,436.0,1399.0,831.0,5037.0,46.0,343.0,463.0,12.0,22.0
34027044200,New Jersey,Morris County,0,3838,1474,0,0,0,0,0,0,0,4.1,214625.0,0,0,0,0,0,0,0,0,,,,,3838.0,100.0,321.0,8.36,3838.0,100.0,321.0,8.36,311.0,921.0,805.0,3613.0,38.0,102.0,134.0,11.0,10.0
34027044300,New Jersey,Morris County,1,6438,2443,0,0,0,0,0,0,0,4.7,96763.0,1,1,1,1,1,0,0,0,788.0,788.0,18.0,18.0,4333.0,67.31,460.0,7.14,788.0,12.24,18.0,0.27,771.0,1422.0,789.0,5330.0,207.0,493.0,970.0,171.0,16.0
34027044401,New Jersey,Morris County,0,4948,1743,0,0,0,0,0,0,0,1.6,147900.0,0,0,0,0,0,0,0,0,,,,,4948.0,100.0,220.0,4.44,4919.0,99.42,219.0,4.42,196.0,1269.0,567.0,4554.0,123.0,102.0,304.0,45.0,9.0
34027044403,New Jersey,Morris County,1,4779,1638,0,0,0,0,0,0,0,3.2,139306.0,1,1,1,1,1,0,0,0,4577.0,4577.0,333.0,333.0,4779.0,100.0,349.0,7.3,4577.0,95.77,333.0,6.98,365.0,1246.0,395.0,4271.0,88.0,260.0,439.0,78.0,52.0
34027044404,New Jersey,Morris County,1,4057,1423,0,0,0,0,0,0,0,5.3,132212.0,1,1,1,1,1,0,0,0,3747.0,3747.0,339.0,339.0,4057.0,100.0,370.0,9.11,3747.0,92.37,339.0,8.36,399.0,1045.0,487.0,3600.0,61.0,260.0,373.0,9.0,0.0
34027044501,New Jersey,Morris County,1,6102,2725,0,0,0,0,0,0,0,9.0,111711.0,0,1,0,1,0,0,0,0,405.0,405.0,69.0,69.0,4509.0,73.9,835.0,13.69,405.0,6.64,69.0,1.14,1177.0,1128.0,1446.0,5037.0,190.0,621.0,549.0,119.0,72.0
34027044502,New Jersey,Morris County,1,4270,1454,0,0,0,0,0,0,0,4.7,108611.0,0,1,0,1,0,0,0,0,,,,,2709.0,63.44,490.0,11.47,,,,,817.0,1051.0,521.0,3416.0,154.0,368.0,1040.0,63.0,91.0
34027044601,New Jersey,Morris County,1,4894,1734,0,0,0,0,0,0,0,6.1,128276.0,1,1,1,1,1,0,0,0,3431.0,3431.0,391.0,391.0,4707.0,96.19,512.0,10.47,3431.0,70.1,391.0,7.98,514.0,1295.0,485.0,4622.0,38.0,114.0,259.0,51.0,52.0
34027044602,New Jersey,Morris County,1,5734,2091,0,0,0,0,0,0,0,3.3,130071.0,1,1,1,1,1,0,0,0,4044.0,4044.0,480.0,480.0,5430.0,94.69,654.0,11.41,4044.0,70.53,480.0,8.38,671.0,1380.0,737.0,5443.0,62.0,86.0,280.0,39.0,15.0
34027044701,New Jersey,Morris County,1,4682,1889,0,0,0,0,0,0,0,6.6,105407.0,1,1,1,1,1,0,0,0,4682.0,4682.0,720.0,720.0,4682.0,100.0,720.0,15.38,4682.0,100.0,720.0,15.38,728.0,987.0,488.0,4396.0,46.0,65.0,328.0,87.0,108.0
34027044702,New Jersey,Morris County,1,6004,2116,0,0,0,0,0,0,0,6.1,125885.0,1,1,1,1,1,0,0,0,6004.0,6004.0,953.0,953.0,6004.0,100.0,953.0,15.87,6004.0,100.0,953.0,15.87,954.0,1589.0,587.0,4857.0,186.0,716.0,515.0,81.0,47.0
34027044800,New Jersey,Morris County,1,7239,2089,0,0,1,0,0,0,1,14.0,71584.0,0,1,0,1,0,0,0,0,,,,,506.0,6.99,170.0,2.35,,,,,2085.0,1611.0,625.0,4659.0,443.0,176.0,5302.0,312.0,403.0
34027044900,New Jersey,Morris County,1,5739,1773,0,0,1,0,1,1,1,9.8,75130.0,0,1,0,1,0,0,0,1,,,,,2955.0,51.48,781.0,13.61,,,,,1650.0,1259.0,644.0,4024.0,367.0,86.0,3775.0,277.0,158.0
34027045000,New Jersey,Morris County,1,5179,1700,0,0,1,0,0,0,1,14.6,60431.0,0,1,0,1,0,0,0,0,,,,,625.0,12.06,211.0,4.07,,,,,1918.0,1047.0,645.0,3400.0,298.0,199.0,3521.0,365.0,353.0
34027045100,New Jersey,Morris County,1,6522,2304,0,0,1,0,0,0,1,4.5,64808.0,0,1,0,1,0,0,0,0,44.0,44.0,15.0,15.0,2700.0,41.4,934.0,14.32,44.0,0.67,15.0,0.23,2012.0,1560.0,764.0,4947.0,298.0,370.0,2630.0,171.0,325.0
34027045200,New Jersey,Morris County,1,3651,1329,0,0,0,0,0,0,0,7.0,105135.0,1,1,1,1,1,0,0,0,2512.0,2512.0,518.0,518.0,3617.0,99.06,770.0,21.1,2512.0,68.8,518.0,14.18,735.0,825.0,447.0,2946.0,168.0,181.0,840.0,35.0,52.0
34027045300,New Jersey,Morris County,0,4541,1709,0,0,0,0,0,0,0,3.8,118889.0,0,0,0,0,0,0,0,0,,,,,2634.0,57.99,244.0,5.38,1684.0,37.08,183.0,4.02,339.0,948.0,739.0,3910.0,99.0,284.0,616.0,66.0,29.0
34027045401,New Jersey,Morris County,1,5050,2283,0,0,0,0,0,0,0,0.9,107745.0,1,1,1,1,1,0,0,0,4987.0,4987.0,1042.0,1042.0,5050.0,100.0,1056.0,20.91,4987.0,98.75,1042.0,20.63,1137.0,905.0,1031.0,4567.0,117.0,181.0,415.0,72.0,67.0
34027045402,New Jersey,Morris County,1,5266,1904,0,0,0,0,0,0,0,11.7,100417.0,1,1,1,1,1,0,0,0,4489.0,4489.0,779.0,779.0,5152.0,97.83,970.0,18.42,4489.0,85.24,779.0,14.79,971.0,1333.0,529.0,4575.0,216.0,172.0,666.0,35.0,81.0
34027045501,New Jersey,Morris County,1,5227,1748,0,0,0,0,0,0,0,1.1,143614.0,1,1,1,1,1,0,0,0,3858.0,3858.0,73.0,73.0,4727.0,90.44,126.0,2.41,3858.0,73.82,73.0,1.4,152.0,1313.0,688.0,4809.0,71.0,247.0,285.0,17.0,12.0
34027045502,New Jersey,Morris County,1,8296,2932,0,0,0,0,0,1,0,4.6,138671.0,1,1,1,1,1,0,0,1,4721.0,4721.0,335.0,335.0,7747.0,93.39,584.0,7.04,4721.0,56.91,335.0,4.04,648.0,2155.0,982.0,7279.0,166.0,643.0,520.0,119.0,74.0
34027045602,New Jersey,Morris County,1,1520,533,0,0,0,0,0,0,1,18.8,47708.0,0,0,0,0,0,0,0,0,,,,,97.0,6.38,40.0,2.61,,,,,646.0,402.0,95.0,889.0,247.0,37.0,957.0,96.0,92.0
34027045603,New Jersey,Morris County,1,4859,2095,0,0,0,0,0,0,0,5.7,113262.0,0,1,0,1,0,0,0,0,,,,,2036.0,41.9,345.0,7.11,,,,,1132.0,1033.0,431.0,3292.0,204.0,937.0,1092.0,153.0,99.0
34027045701,New Jersey,Morris County,1,6003,1957,0,0,0,0,0,0,0,3.7,182390.0,1,1,1,1,1,0,0,0,5481.0,5481.0,373.0,373.0,5970.0,99.45,407.0,6.78,5481.0,91.3,373.0,6.21,412.0,1814.0,538.0,5286.0,128.0,399.0,389.0,83.0,48.0
34027045703,New Jersey,Morris County,1,3787,1231,0,0,0,0,0,0,0,3.8,173125.0,1,1,1,1,1,0,0,0,1728.0,1728.0,82.0,82.0,3033.0,80.1,173.0,4.56,1728.0,45.64,82.0,2.15,213.0,1161.0,334.0,3293.0,83.0,256.0,285.0,25.0,29.0
34027045704,New Jersey,Morris County,1,5511,1814,0,0,0,0,0,0,0,0.6,167396.0,1,1,1,1,1,0,0,0,4213.0,4213.0,132.0,132.0,5031.0,91.3,206.0,3.73,4213.0,76.45,132.0,2.4,243.0,1627.0,590.0,4958.0,67.0,364.0,283.0,43.0,11.0
34027045804,New Jersey,Morris County,1,5869,1952,0,0,0,0,0,0,0,2.5,223750.0,1,1,1,1,1,0,0,0,4338.0,4338.0,189.0,189.0,5519.0,94.03,269.0,4.58,4338.0,73.92,189.0,3.23,290.0,1775.0,735.0,5477.0,76.0,200.0,211.0,8.0,6.0
34027045901,New Jersey,Morris County,1,1649,615,0,0,0,0,0,0,0,5.9,136806.0,0,1,0,1,0,0,0,0,49.0,49.0,8.0,8.0,603.0,36.56,104.0,6.32,49.0,2.95,8.0,0.51,274.0,453.0,291.0,1497.0,17.0,38.0,222.0,43.0,29.0
34027045902,New Jersey,Morris County,1,7838,2592,0,0,0,0,0,0,0,1.6,171250.0,1,1,1,1,1,0,0,0,5355.0,5355.0,274.0,274.0,7145.0,91.16,353.0,4.5,5355.0,68.32,274.0,3.49,374.0,2348.0,1035.0,7314.0,82.0,274.0,341.0,9.0,36.0
34027046000,New Jersey,Morris County,1,3232,1381,0,0,0,0,0,0,0,9.3,108810.0,0,0,0,0,0,0,0,0,,,,,266.0,8.24,58.0,1.79,,,,,639.0,606.0,440.0,2722.0,126.0,90.0,572.0,43.0,96.0
34027046103,New Jersey,Morris County,1,6251,2568,0,0,0,0,0,1,0,8.6,129602.0,1,1,1,1,1,0,0,1,647.0,647.0,95.0,95.0,4156.0,66.49,742.0,11.87,647.0,10.35,95.0,1.53,911.0,1540.0,640.0,5199.0,339.0,428.0,614.0,247.0,354.0
34027046104,New Jersey,Morris County,1,6607,2307,0,0,0,0,0,0,0,4.1,130972.0,1,1,1,1,1,0,0,0,1596.0,1596.0,231.0,231.0,5576.0,84.4,924.0,13.98,1596.0,24.15,231.0,3.5,1018.0,1903.0,498.0,5385.0,349.0,462.0,813.0,44.0,78.0
34027046105,New Jersey,Morris County,1,7637,3305,0,0,0,0,0,1,0,9.9,80948.0,1,1,1,1,1,0,0,1,3723.0,3723.0,520.0,520.0,6431.0,84.21,1295.0,16.96,3723.0,48.75,520.0,6.8,1957.0,1652.0,691.0,6020.0,539.0,576.0,1202.0,184.0,156.0
34027046106,New Jersey,Morris County,1,7616,2509,0,0,0,0,0,1,0,3.1,149939.0,1,1,1,1,1,0,0,1,5842.0,5842.0,817.0,817.0,7270.0,95.46,1043.0,13.7,5842.0,76.71,817.0,10.72,1187.0,2291.0,702.0,6075.0,381.0,849.0,604.0,183.0,78.0
34027046201,New Jersey,Morris County,1,6129,2130,0,0,0,0,0,1,0,2.8,164028.0,1,1,1,1,1,0,0,1,4373.0,4373.0,326.0,326.0,5900.0,96.26,433.0,7.06,4373.0,71.35,326.0,5.32,438.0,1777.0,837.0,5467.0,150.0,340.0,331.0,113.0,18.0
34027046202,New Jersey,Morris County,1,3787,1224,0,0,0,0,0,0,0,1.4,157750.0,1,1,1,1,1,0,0,0,3787.0,3787.0,84.0,84.0,3787.0,100.0,84.0,2.21,3787.0,100.0,84.0,2.21,80.0,1126.0,303.0,3612.0,28.0,78.0,151.0,14.0,0.0
34027046297,New Jersey,Morris County,1,3649,1180,0,0,0,0,0,0,0,1.5,164356.0,1,1,1,1,1,0,0,0,3421.0,3421.0,185.0,185.0,3613.0,99.01,195.0,5.34,3421.0,93.74,185.0,5.06,197.0,1068.0,326.0,3464.0,46.0,74.0,138.0,26.0,9.0
34027046298,New Jersey,Morris County,1,4968,1703,0,0,0,0,0,0,0,3.7,161563.0,1,1,1,1,1,0,0,0,4968.0,4968.0,584.0,584.0,4968.0,100.0,584.0,11.75,4968.0,100.0,584.0,11.75,614.0,1344.0,638.0,4704.0,33.0,120.0,227.0,8.0,0.0
34027046300,New Jersey,Morris County,1,5574,1916,0,0,0,0,0,0,0,2.3,150521.0,1,1,1,1,1,0,0,0,2883.0,2883.0,159.0,159.0,4835.0,86.74,423.0,7.58,2883.0,51.72,159.0,2.86,583.0,1572.0,484.0,4386.0,208.0,735.0,567.0,79.0,62.0
34027046400,New Jersey,Morris County,1,4981,1722,0,0,0,0,0,0,0,3.0,187292.0,1,1,1,1,1,0,0,0,1806.0,1806.0,72.0,72.0,4150.0,83.32,235.0,4.71,1806.0,36.26,72.0,1.44,297.0,1414.0,946.0,4767.0,51.0,102.0,135.0,101.0,0.0
34029710100,New Jersey,Ocean County,1,4665,1985,0,0,0,0,0,0,0,6.3,120333.0,0,1,0,1,0,0,0,0,113.0,113.0,26.0,26.0,1873.0,40.16,429.0,9.2,113.0,2.42,26.0,0.56,789.0,883.0,818.0,4308.0,39.0,39.0,421.0,137.0,70.0
34029711100,New Jersey,Ocean County,1,4551,1909,0,0,0,0,0,0,0,6.4,111210.0,1,1,1,1,1,0,0,0,891.0,891.0,148.0,148.0,3849.0,84.57,489.0,10.74,891.0,19.59,148.0,3.25,487.0,891.0,739.0,4342.0,22.0,34.0,283.0,80.0,41.0
34029711200,New Jersey,Ocean County,1,4199,1600,0,0,0,0,0,0,0,5.3,131838.0,0,1,0,1,0,0,0,0,405.0,405.0,49.0,49.0,3046.0,72.54,285.0,6.79,405.0,9.65,49.0,1.17,413.0,1000.0,484.0,4031.0,13.0,25.0,256.0,64.0,94.0
34029711300,New Jersey,Ocean County,1,4136,1576,0,0,0,0,0,0,0,1.9,103125.0,1,1,1,1,1,0,0,0,1297.0,1297.0,20.0,20.0,3530.0,85.34,330.0,7.98,1297.0,31.36,20.0,0.49,412.0,998.0,455.0,3957.0,18.0,32.0,195.0,31.0,83.0
34029711400,New Jersey,Ocean County,1,5506,2188,0,0,0,0,0,0,0,5.7,127539.0,1,1,1,1,1,0,0,0,2883.0,2883.0,231.0,231.0,4693.0,85.23,357.0,6.48,2883.0,52.37,231.0,4.19,435.0,1174.0,964.0,5336.0,22.0,42.0,201.0,58.0,57.0
34029712000,New Jersey,Ocean County,1,1264,621,0,0,0,0,0,0,0,2.7,128333.0,1,1,1,1,1,0,0,0,1062.0,1062.0,83.0,83.0,1264.0,100.0,98.0,7.74,1062.0,84.03,83.0,6.54,102.0,162.0,474.0,1235.0,10.0,8.0,17.0,14.0,8.0
34029713000,New Jersey,Ocean County,1,4333,1785,0,0,0,0,0,0,0,6.1,84821.0,0,1,0,1,0,0,0,0,58.0,58.0,7.0,7.0,2439.0,56.29,448.0,10.34,58.0,1.33,7.0,0.16,924.0,852.0,744.0,4036.0,72.0,86.0,313.0,142.0,85.0
